ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
18511,Pau Gasol,gasolpa01,2017,C,36,SAS,64,1627,,,,,100%,6.6,-2.2,47,24,68,4,79,6,340,16,37
18512,Rudy Gay,gayru01,2017,SF,30,SAC,30,1013,,2%,60%,38%,,3.1,9.5,36,25,41,8,64,4,188,19,23
18513,Michael Gbinije,gbinimi01,2017,SG,24,DET,9,32,,50%,50%,,,-1.4,0.1,0,0,1,0,1,0,5,0,0
18514,Alonzo Gee,geeal01,2017,SF,29,DEN,13,89,,9%,90%,2%,,1.4,1.4,1,0,3,1,4,0,16,1,2
18515,Paul George,georgpa01,2017,SF,26,IND,75,2689,,,86%,14%,,2.8,9.2,113,63,79,25,143,11,586,35,54
18516,Marcus Georges-Hunt,georgma01,2017,SG,22,ORL,5,48,3%,72%,25%,,,-28.4,-21.8,2,0,2,0,2,0,8,0,0
18517,Jonathan Gibson,gibsojo01,2017,PG,29,DAL,17,231,100%,,,,,-18.9,-16.7,12,3,7,3,10,1,69,1,5
18518,Taj Gibson,gibsota01,2017,PF,31,TOT,78,1989,,,2%,96%,2%,1.1,1.1,29,36,84,24,79,8,164,21,58
18519,Taj Gibson,gibsota01,2017,PF,31,CHI,55,1502,,,2%,96%,2%,0.4,0.5,23,23,61,20,59,4,133,16,41
18520,Taj Gibson,gibsota01,2017,PF,31,OKC,23,487,,,,98%,2%,3.1,3,6,13,23,4,20,4,31,5,17
18521,Manu Ginobili,ginobma01,2017,SG,39,SAS,69,1291,1%,65%,34%,,,10.1,3.2,70,20,38,3,34,19,429,11,19
18522,Rudy Gobert,goberru01,2017,C,24,UTA,81,2744,,,,,100%,8.2,11.6,38,42,127,33,209,16,235,50,55
18523,Archie Goodwin,goodwar01,2017,SG,22,TOT,15,214,,63%,37%,,,-6.8,-1.1,8,4,2,1,21,2,56,4,8
18524,Archie Goodwin,goodwar01,2017,SG,22,NOP,3,30,,67%,33%,,,-1.2,0.8,0,0,1,0,4,1,3,0,0
18525,Archie Goodwin,goodwar01,2017,SG,22,BRK,12,184,,62%,38%,,,-7.7,-1.4,8,4,1,1,17,1,53,4,8
18526,Aaron Gordon,gordoaa01,2017,SF,21,ORL,80,2298,,2%,63%,35%,,-2.8,9.8,41,25,98,17,111,7,352,29,44
18527,Eric Gordon,gordoer01,2017,SG,28,HOU,75,2323,,68%,31%,1%,,6.6,1,54,38,79,6,84,4,448,26,48
18528,Marcin Gortat,gortama01,2017,C,32,WAS,82,2556,,,,10%,90%,2.9,3.3,44,29,98,34,77,13,301,15,51
18529,Treveon Graham,grahatr01,2017,SG,23,CHO,27,189,,15%,73%,12%,,-12.7,-13.8,1,2,10,0,7,0,15,1,7
18530,Jerami Grant,grantje01,2017,PF,22,TOT,80,1531,,,43%,55%,2%,-4.6,-7.7,13,13,94,11,68,7,111,7,26
18531,Jerami Grant,grantje01,2017,PF,22,PHI,2,41,,,8%,92%,,-15.4,-9.5,0,0,4,1,4,0,0,0,2
18532,Jerami Grant,grantje01,2017,PF,22,OKC,78,1490,,,44%,54%,2%,-4.3,-7.6,13,13,90,10,64,7,111,7,24
18533,Jerian Grant,grantje02,2017,PG,24,CHI,63,1028,89%,11%,,,,2.1,2.7,28,7,47,5,32,9,272,9,9
18534,Danny Green,greenda02,2017,SG,29,SAS,68,1807,,78%,22%,1%,,8.3,0.6,55,9,65,4,13,10,270,1,13
18535,Draymond Green,greendr01,2017,PF,26,GSW,76,2471,,,,79%,21%,15.9,11.3,138,17,108,17,84,11,1241,10,40
18536,Gerald Green,greenge01,2017,SF,31,BOS,47,538,,31%,66%,3%,,0.8,-2.6,11,7,21,3,15,2,76,2,11
18537,JaMychal Green,greenja01,2017,PF,26,MEM,77,2101,,,3%,96%,1%,0.8,0.1,43,17,115,19,73,4,201,17,43
18538,Jeff Green,greenje02,2017,PF,30,ORL,69,1534,,,42%,56%,2%,-9.4,-4.1,35,26,52,6,81,8,190,20,21
18539,Blake Griffin,griffbl01,2017,PF,27,LAC,61,2076,,,,97%,3%,10.1,12.7,75,42,76,11,186,12,723,40,38
18540,Justin Hamilton,hamilju01,2017,C,26,BRK,64,1177,,,,19%,82%,-11.9,-7.9,17,16,57,7,20,1,134,6,18
18541,A.J. Hammons,hammoaj01,2017,C,24,DAL,22,163,,,,2%,98%,-1.9,1.3,0,3,9,5,8,0,10,0,5
18542,Tim Hardaway Jr.,hardati02,2017,SG,24,ATL,79,2154,5%,92%,4%,,,2.9,9,62,26,57,13,89,6,420,24,49
18543,James Harden,hardeja01,2017,PG,27,HOU,81,2947,98%,1%,,,,7,3.3,294,114,84,34,312,10,2179,29,85
18544,Maurice Harkless,harklma01,2017,SF,23,POR,77,2223,,,68%,32%,,2.7,6.6,25,34,119,8,62,3,217,13,51
18545,Justin Harper,harpeju01,2017,PF,27,PHI,3,31,,,,28%,72%,-16.9,-11,1,2,2,0,0,0,5,0,1
18546,Montrezl Harrell,harremo01,2017,C,23,HOU,58,1064,,,,3%,97%,4.7,-2,22,12,85,6,72,7,168,35,38
18547,Devin Harris,harride01,2017,PG,33,DAL,65,1087,14%,84%,2%,,,1.9,7.1,33,14,40,6,63,13,313,11,19
18548,Gary Harris,harriga01,2017,SG,22,DEN,57,1782,1%,66%,33%,1%,,1.3,2.3,47,14,43,7,61,2,402,18,35
18549,Joe Harris,harrijo01,2017,SG,25,BRK,52,1138,,52%,48%,,,-10.7,-6.1,27,14,62,9,16,5,127,2,24
18550,Manny Harris,harrima01,2017,SG,27,DAL,4,25,49%,51%,,,,-45.6,-42.6,2,0,1,0,2,0,5,0,3
18551,Tobias Harris,harrito02,2017,PF,24,DET,82,2567,,,28%,72%,,-0.7,2.1,33,43,77,13,106,4,332,27,47
18552,Aaron Harrison,harriaa01,2017,SG,22,CHO,5,17,,42%,58%,,,-16.1,-16.6,0,0,1,0,1,0,8,0,0
18553,Andrew Harrison,harrian01,2017,PG,22,MEM,72,1474,67%,33%,,,,-0.2,-1.5,36,18,84,22,88,11,479,8,31
18554,Udonis Haslem,hasleud01,2017,C,36,MIA,16,130,,,,3%,97%,-28.2,-30.4,1,2,12,4,6,3,13,1,1
18555,Spencer Hawes,hawessp01,2017,PF,28,TOT,54,797,,,,60%,40%,-11.4,-13.6,26,7,51,11,22,1,180,7,16
18556,Spencer Hawes,hawessp01,2017,PF,28,CHO,35,626,,,,71%,29%,-11.2,-13.9,19,6,41,10,12,0,139,3,15
18557,Spencer Hawes,hawessp01,2017,PF,28,MIL,19,171,,,,17%,83%,-12.2,-12.8,7,1,10,1,10,1,41,4,1
18558,Gordon Hayward,haywago01,2017,SF,26,UTA,73,2516,,,71%,30%,,7,6.9,66,43,53,20,172,8,611,45,43
18559,Gerald Henderson,hendege02,2017,SG,29,PHI,72,1667,7%,93%,1%,,,-9.5,-6,29,21,44,11,61,10,282,15,25
18560,John Henson,hensojo01,2017,C,26,MIL,58,1123,,,,6%,94%,-2,-2.9,13,17,85,9,39,11,133,7,18
18561,Juan Hernangomez,hernaju01,2017,PF,21,DEN,62,842,,,18%,72%,10%,-2.2,-2.9,9,11,32,3,26,4,75,6,12
18562,Willy Hernangomez,hernawi01,2017,C,22,NYK,72,1324,,,,2%,98%,-2.3,2.5,41,26,72,19,54,4,232,14,35
18563,Mario Hezonja,hezonma01,2017,SF,21,ORL,65,960,,10%,73%,18%,,-15.5,-11.2,31,19,39,2,24,4,143,6,15
18564,Roy Hibbert,hibbero01,2017,C,30,TOT,48,682,,,,,100%,-0.8,-1.3,7,10,59,12,32,1,54,3,12
18565,Roy Hibbert,hibbero01,2017,C,30,CHO,42,671,,,,,100%,0,-0.5,7,10,58,11,32,1,52,3,12
18566,Roy Hibbert,hibbero01,2017,C,30,DEN,6,11,,,,,100%,-48.9,-49.1,0,0,1,1,0,0,2,0,0
18567,Buddy Hield,hieldbu01,2017,SG,24,TOT,82,1888,1%,71%,27%,,,-6,-4.6,46,39,48,5,29,1,286,4,43
18568,Buddy Hield,hieldbu01,2017,SG,24,NOP,57,1161,1%,71%,28%,,,-7.2,-7.4,23,15,35,4,15,1,179,3,33
18569,Buddy Hield,hieldbu01,2017,SG,24,SAC,25,727,2%,72%,26%,1%,,-4.1,-0.2,23,24,13,1,14,0,107,1,10
18570,Nene,hilarne01,2017,C,34,HOU,67,1198,,,,,100%,7.7,2.2,30,20,65,16,93,6,166,25,38
18571,George Hill,hillge01,2017,PG,30,UTA,49,1544,100%,,,,,9.4,8,57,18,58,7,77,15,488,19,18
18572,Jordan Hill,hilljo01,2017,C,29,MIN,7,47,,,,23%,77%,11.6,12.8,1,3,8,0,1,0,0,0,1
18573,Solomon Hill,hillso01,2017,SF,25,NOP,80,2374,,1%,86%,13%,,0.8,6.8,49,17,90,8,56,6,325,8,25
18574,Darrun Hilliard,hillida01,2017,SG,23,DET,39,381,12%,85%,3%,,,1.6,3.4,17,7,20,0,13,4,80,4,6
18575,Jrue Holiday,holidjr01,2017,PG,26,NOP,67,2190,63%,34%,3%,,,0.6,5.6,110,56,62,6,69,6,1151,12,39
18576,Justin Holiday,holidju01,2017,SG,27,NYK,82,1639,13%,61%,26%,,,-1.1,4.8,46,13,53,3,33,7,232,6,21
18577,Rondae Hollis-Jefferson,holliro01,2017,SF,22,BRK,78,1761,,12%,35%,52%,1%,-5.3,1.9,59,41,99,11,124,9,375,23,45
18578,Richaun Holmes,holmeri01,2017,C,23,PHI,57,1193,,,,2%,98%,-8.2,-3.2,16,18,74,13,48,2,143,15,23
18579,Rodney Hood,hoodro01,2017,SG,24,UTA,59,1593,2%,92%,6%,,,3.8,-1.2,26,17,54,11,47,3,225,8,18
18580,Al Horford,horfoal01,2017,C,30,BOS,68,2193,,,,25%,75%,4.6,3.3,56,30,77,11,64,3,797,23,26
18581,Danuel House,houseda01,2017,SG,23,WAS,1,1,,,,100%,,0,-1.7,0,0,0,0,0,0,0,0,0
18582,Dwight Howard,howardw01,2017,C,31,ATL,74,2199,,,,,100%,-2.3,-2.4,49,33,83,43,194,1,233,38,40
18583,Marcelo Huertas,huertma01,2017,PG,33,LAL,23,237,100%,,,,,-11.3,-4.3,16,2,9,0,6,4,115,1,5
18584,Josh Huestis,huestjo01,2017,PF,25,OKC,2,31,,,100%,,,6.1,5.7,0,0,0,0,1,0,9,1,0
18585,Kris Humphries,humphkr01,2017,PF,31,ATL,56,689,,,,52%,48%,-5,-4.6,10,11,37,4,29,4,68,4,13
18586,R.J. Hunter,hunterj01,2017,SG,23,CHI,3,9,42%,59%,,,,-58.8,-59.1,0,0,0,0,0,0,0,0,0
18587,Serge Ibaka,ibakase01,2017,PF,27,TOT,79,2422,,,,87%,13%,-3,1.2,38,36,126,17,52,3,179,16,30
18588,Serge Ibaka,ibakase01,2017,PF,27,ORL,56,1710,,,,95%,5%,-5.5,2.5,24,24,88,6,40,2,141,14,24
18589,Serge Ibaka,ibakase01,2017,PF,27,TOR,23,712,,,,68%,33%,3,-1.9,14,12,38,11,12,1,38,2,6
18590,Andre Iguodala,iguodan01,2017,SF,33,GSW,76,1998,,3%,90%,8%,,12.6,1.7,45,7,50,2,35,7,607,5,10
18591,Ersan Ilyasova,ilyaser01,2017,PF,29,TOT,82,2142,,,,84%,16%,-0.9,4.9,54,23,101,18,91,31,323,18,48
18592,Ersan Ilyasova,ilyaser01,2017,PF,29,OKC,3,62,,,,100%,,7.9,7.5,1,2,4,0,0,0,2,0,0
18593,Ersan Ilyasova,ilyaser01,2017,PF,29,PHI,53,1447,,,,94%,6%,-3.1,4.6,36,17,57,12,64,20,226,13,34
18594,Ersan Ilyasova,ilyaser01,2017,PF,29,ATL,26,633,,,,60%,40%,3.3,5.4,17,4,40,6,27,11,95,5,14
18595,Joe Ingles,inglejo01,2017,SF,29,UTA,82,1972,,37%,50%,13%,,4.8,0.4,63,19,61,11,18,7,522,2,16
18596,Brandon Ingram,ingrabr01,2017,SF,19,LAL,79,2279,,7%,79%,14%,,-7.7,-1.2,60,27,90,14,93,8,386,23,53
18597,Kyrie Irving,irvinky01,2017,PG,24,CLE,72,2525,100%,,,,,6,7.4,95,56,65,12,130,7,1016,39,76
18598,Jarrett Jack,jackja01,2017,PG,33,NOP,2,33,90%,10%,,,,-13.6,-11.8,1,1,2,0,1,0,12,0,0
18599,Demetrius Jackson,jacksde01,2017,PG,22,BOS,5,17,64%,36%,,,,7,3.9,0,0,0,0,1,0,6,0,0
18600,Pierre Jackson,jackspi01,2017,PG,25,DAL,8,84,100%,,,,,32.7,36.8,2,1,0,0,5,0,45,3,2
18601,Reggie Jackson,jacksre01,2017,PG,26,DET,52,1424,98%,2%,,,,-9.1,-11.9,74,21,57,12,56,14,633,14,31
18602,LeBron James,jamesle01,2017,SF,32,CLE,74,2794,,1%,61%,35%,3%,8.4,17.3,179,73,54,30,263,12,1641,78,61
18603,Al Jefferson,jeffeal01,2017,C,32,IND,66,931,,,,,100%,-5.2,-6.5,8,13,78,7,44,1,137,11,30
18604,Richard Jefferson,jefferi01,2017,SF,36,CLE,79,1614,,17%,69%,14%,,3.5,0.4,23,12,74,11,46,16,185,11,18
18605,John Jenkins,jenkijo01,2017,SG,25,PHO,4,13,,100%,,,,24.5,30.5,0,0,0,0,1,0,2,0,0
18606,Brandon Jennings,jennibr01,2017,PG,27,TOT,81,1802,100%,,,,,-2,1.1,70,38,31,11,61,12,913,10,17
18607,Brandon Jennings,jennibr01,2017,PG,27,NYK,58,1428,100%,,,,,-3.3,0.9,58,32,19,9,53,11,669,10,12
18608,Brandon Jennings,jennibr01,2017,PG,27,WAS,23,374,100%,,,,,3.2,1.7,12,6,12,2,8,1,244,0,5
18609,Jonas Jerebko,jerebjo01,2017,PF,29,BOS,78,1232,,,,79%,21%,3.2,0.1,21,6,66,5,15,3,178,1,16
18610,Amir Johnson,johnsam01,2017,PF,29,BOS,80,1608,,,,94%,6%,8.3,8.6,33,20,118,16,46,6,343,10,29
18611,Brice Johnson,johnsbr02,2017,PF,22,LAC,3,9,,,,,100%,43.3,39.3,0,0,0,0,0,0,3,0,1
18612,James Johnson,johnsja01,2017,PF,29,MIA,76,2085,,,,91%,9%,2.9,3.6,92,39,98,25,109,6,661,33,41
18613,Joe Johnson,johnsjo02,2017,SF,35,UTA,78,1843,1%,41%,56%,3%,,3.7,-1.5,35,27,45,4,27,0,346,6,11
18614,Stanley Johnson,johnsst04,2017,SF,20,DET,77,1371,,45%,54%,,,1.2,4.1,32,16,56,10,25,4,234,7,16
18615,Tyler Johnson,johnsty01,2017,PG,24,MIA,73,2178,53%,47%,,,,0.7,-1,50,29,107,2,105,25,559,19,54
18616,Wesley Johnson,johnswe01,2017,SF,29,LAC,68,810,,,31%,69%,,-2.9,-8.8,11,6,54,0,7,2,52,2,4
18617,Nikola Jokic,jokicni01,2017,C,21,DEN,73,2038,,,,14%,86%,5.6,11.5,89,42,92,24,92,6,816,27,51
18618,Dahntay Jones,jonesda02,2017,SF,36,CLE,1,12,100%,,,,,10,6.7,1,0,0,0,3,0,3,2,1
18619,Damian Jones,jonesda03,2017,C,21,GSW,10,85,,,,7%,93%,-13.1,-25.4,0,1,8,4,4,0,0,0,1
18620,Derrick Jones Jr.,jonesde02,2017,SF,19,PHO,32,545,1%,31%,67%,2%,,2.8,10.1,5,3,33,4,18,5,32,2,6
18621,James Jones,jonesja02,2017,SF,36,CLE,48,381,,,49%,42%,8%,-11.8,-16.6,8,1,13,1,7,2,35,2,1
18622,Terrence Jones,joneste01,2017,PF,25,TOT,54,1270,,,1%,75%,24%,-1.9,0.2,18,24,36,5,90,3,138,26,39
18623,Terrence Jones,joneste01,2017,PF,25,NOP,51,1264,,,,76%,24%,-1.7,0.4,18,24,36,5,90,3,138,26,39
18624,Terrence Jones,joneste01,2017,PF,25,MIL,3,6,,,100%,,,-39.6,-39.7,0,0,0,0,0,0,0,0,0
18625,Tyus Jones,jonesty01,2017,PG,20,MIN,60,774,99%,1%,,,,1.6,3.3,25,10,20,1,16,8,356,3,4
18626,DeAndre Jordan,jordade01,2017,C,28,LAC,81,2570,,,,,100%,9.2,14.7,40,28,97,32,139,5,234,34,23
18627,Cory Joseph,josepco01,2017,PG,25,TOR,80,2003,61%,39%,,,,1.8,-5.5,65,23,62,11,51,19,644,12,40
18628,Frank Kaminsky,kaminfr01,2017,C,23,CHO,75,1954,,,,17%,83%,0.9,1,28,21,85,10,76,2,385,19,37
18629,Enes Kanter,kanteen01,2017,C,24,OKC,72,1533,,,,26%,74%,0.4,-0.1,29,52,88,20,137,3,169,31,91
18630,Ryan Kelly,kellyry01,2017,PF,25,ATL,16,110,,,,40%,60%,2.7,4.1,2,1,3,0,3,0,18,0,2
18631,Michael Kidd-Gilchrist,kiddgmi01,2017,SF,23,CHO,81,2349,,,88%,12%,,1.4,2.5,17,22,105,12,100,18,277,19,69
18632,Sean Kilpatrick,kilpase01,2017,SG,27,BRK,70,1754,22%,69%,9%,,,-6.4,0,57,52,54,17,100,9,389,23,60
18633,Brandon Knight,knighbr03,2017,SG,25,PHO,54,1140,54%,46%,,,,-13.2,-10.2,45,26,27,9,61,15,309,13,28
18634,Kyle Korver,korveky01,2017,SG,35,TOT,67,1753,3%,65%,29%,3%,,-5.9,-8.9,41,17,66,6,10,8,252,3,10
18635,Kyle Korver,korveky01,2017,SG,35,ATL,32,894,1%,75%,24%,,,-8,-8.8,25,11,26,2,7,2,165,3,3
18636,Kyle Korver,korveky01,2017,SG,35,CLE,35,859,6%,56%,34%,5%,,-3.7,-8.9,16,6,40,4,3,6,87,0,7
18637,Kosta Koufos,koufoko01,2017,C,27,SAC,71,1419,,,,1%,100%,-4.4,-0.7,19,23,89,17,34,3,109,10,28
18638,Mindaugas Kuzminskas,kuzmimi01,2017,SF,27,NYK,68,1016,,1%,81%,17%,,-1.1,3.8,17,15,41,6,31,1,163,6,34
18639,Skal Labissiere,labissk01,2017,PF,20,SAC,33,612,,,1%,92%,7%,-3.6,0.3,14,17,32,3,31,2,61,6,15
18640,Jeremy Lamb,lambje01,2017,SG,24,CHO,62,1143,,97%,3%,,,-1.1,-2,26,7,54,3,67,7,173,21,17
18641,Nicolas Laprovittola,laproni01,2017,PG,27,SAS,18,174,98%,2%,,,,-9.4,-18.2,7,8,3,0,2,2,63,1,2
18642,Joffrey Lauvergne,lauvejo01,2017,PF-C,25,TOT,70,980,,,,71%,29%,-4.8,-6.3,25,11,45,7,31,4,159,7,25
18643,Joffrey Lauvergne,lauvejo01,2017,PF,25,OKC,50,739,,,1%,86%,14%,-5.6,-7.4,20,7,42,5,22,4,118,4,18
18644,Joffrey Lauvergne,lauvejo01,2017,C,25,CHI,20,241,,,,25%,75%,-2.5,-2.8,5,4,3,2,9,0,41,3,7
18645,Zach LaVine,lavinza01,2017,SG,21,MIN,47,1749,,99%,1%,,,-3.6,-4.4,37,26,45,7,61,1,309,15,38
18646,Ty Lawson,lawsoty01,2017,PG,29,SAC,69,1732,80%,20%,,,,-3.6,0.6,95,24,49,6,91,15,783,19,52
18647,Jake Layman,laymaja01,2017,SF,22,POR,35,249,,,74%,26%,,-1,-0.8,2,6,17,2,7,0,28,0,4
18648,Courtney Lee,leeco01,2017,SG,31,NYK,77,2459,14%,81%,6%,,,-5,-2.9,45,17,71,0,38,2,418,9,22
18649,David Lee,leeda02,2017,PF,33,SAS,79,1477,,,,86%,14%,11,4.9,48,20,71,7,63,1,292,19,41
18650,Alex Len,lenal01,2017,C,23,PHO,77,1560,,,,,100%,-11.3,-8.9,34,22,120,34,98,1,99,21,47
18651,Kawhi Leonard,leonaka01,2017,SF,25,SAS,74,2474,,,93%,7%,,8.5,1.6,63,54,48,15,222,13,641,47,33
18652,Meyers Leonard,leoname01,2017,PF,24,POR,74,1222,,,,11%,89%,-2.1,-2.7,16,12,104,5,6,16,178,1,8
18653,Jon Leuer,leuerjo01,2017,PF,27,DET,75,1944,,,,94%,6%,-1.7,-0.3,38,21,97,2,50,4,247,15,41
18654,Caris LeVert,leverca01,2017,SF,22,BRK,57,1237,,16%,84%,,,-3.2,4.6,36,15,56,1,42,3,272,7,14
18655,DeAndre Liggins,liggide01,2017,SG,28,TOT,62,777,18%,63%,19%,,,4,1,20,6,37,6,19,9,134,6,15
18656,DeAndre Liggins,liggide01,2017,SG,28,CLE,61,752,19%,62%,19%,,,3.7,0.5,20,6,36,6,17,9,134,5,14
18657,DeAndre Liggins,liggide01,2017,SG,28,DAL,1,25,8%,81%,11%,,,13.5,16.8,0,0,1,0,2,0,0,1,1
18658,Damian Lillard,lillada01,2017,PG,26,POR,75,2694,97%,3%,,,,1.1,4.5,127,50,95,13,210,31,1037,47,101
18659,Jeremy Lin,linje01,2017,PG,28,BRK,36,883,100%,,,,,-4.1,3,51,27,39,4,53,9,422,9,26
18660,Shaun Livingston,livinsh01,2017,PG,31,GSW,76,1345,66%,34%,,,,6.8,-7.4,38,12,58,3,31,5,317,11,10
18661,Shawn Long,longsh01,2017,C,24,PHI,18,234,,,,20%,81%,3.3,9.8,1,5,29,6,14,1,30,5,8
18662,Kevon Looney,looneke01,2017,C,20,GSW,53,447,,,3%,39%,58%,-0.6,-13.9,4,6,29,5,15,0,71,6,14
18663,Brook Lopez,lopezbr01,2017,C,28,BRK,75,2222,,,,,100%,-4.4,4.6,65,55,77,37,185,3,420,53,50
18664,Robin Lopez,lopezro01,2017,C,28,CHI,81,2271,,,,,100%,0.8,1.6,27,20,86,24,47,3,184,14,39
18665,Kevin Love,loveke01,2017,PF,28,CLE,60,1885,,,,87%,13%,8.1,9.2,57,41,63,17,114,5,274,21,59
18666,Kyle Lowry,lowryky01,2017,PG,30,TOR,60,2244,98%,2%,,,,8.2,8.4,102,45,70,11,162,20,940,41,57
18667,John Lucas III,lucasjo02,2017,PG,34,MIN,5,11,100%,,,,,43,44.2,0,0,0,0,0,0,2,0,0
18668,Timothe Luwawu-Cabarrot,luwawti01,2017,SF,21,PHI,69,1190,,37%,62%,1%,,-3.3,3.9,33,21,86,9,50,5,166,5,41
18669,Trey Lyles,lylestr01,2017,PF,21,UTA,71,1158,,,,93%,7%,1,-5,32,14,55,8,34,1,177,6,16
18670,Sheldon Mac,mcclesh01,2017,SG,24,WAS,30,287,10%,73%,17%,2%,,-8.2,-10.7,1,2,12,1,12,3,33,2,4
18671,Shelvin Mack,macksh01,2017,PG,26,UTA,55,1205,94%,6%,,,,-0.1,-6.6,54,24,29,6,33,3,375,8,19
18672,Ian Mahinmi,mahinia01,2017,C,30,WAS,31,555,,,,46%,54%,2.4,0.8,7,10,47,12,33,3,48,7,9
18673,Thon Maker,makerth01,2017,C,19,MIL,57,562,,,,,100%,-0.8,-1,10,2,50,3,25,3,49,7,12
18674,Boban Marjanovic,marjabo01,2017,C,28,DET,35,293,,,,,100%,4.1,6,1,4,13,2,24,1,19,12,11
18675,Jarell Martin,martija01,2017,PF,22,MEM,42,558,,,,47%,53%,-4.5,-6.1,12,10,52,5,22,2,19,2,22
18676,Wesley Matthews,matthwe02,2017,SG,30,DAL,73,2495,,40%,60%,,,-3.8,-1.5,51,37,68,8,68,34,521,8,24
18677,Luc Mbah a Moute,mbahalu01,2017,SF,30,LAC,80,1787,,,71%,29%,,9.9,10.7,20,18,69,3,47,5,89,15,31
18678,James Michael McAdoo,mcadoja01,2017,PF,24,GSW,52,457,,,17%,34%,49%,-2.2,-15.7,10,5,26,4,15,0,44,2,11
18679,Patrick McCaw,mccawpa01,2017,SG,21,GSW,71,1074,4%,69%,27%,,,-1.4,-18.1,26,7,39,0,17,2,186,3,18
18680,CJ McCollum,mccolcj01,2017,SG,25,POR,80,2796,30%,70%,1%,,,0.9,4.1,83,58,114,16,120,11,694,27,76
18681,T.J. McConnell,mccontj01,2017,PG,24,PHI,81,2133,99%,1%,,,,-6.6,-1.3,106,32,76,3,35,18,1272,7,29
18682,Chris McCullough,mcculch01,2017,PF,21,TOT,16,80,,,,15%,86%,29.1,35.3,1,1,4,0,2,0,4,1,3
18683,Chris McCullough,mcculch01,2017,PF,21,BRK,14,72,,,,5%,95%,33,40.1,1,1,4,0,1,0,4,1,3
18684,Chris McCullough,mcculch01,2017,PF,21,WAS,2,8,,,,100%,,-6.3,-8,0,0,0,0,1,0,0,0,0
18685,K.J. McDaniels,mcdankj01,2017,SF,23,TOT,49,505,,26%,73%,2%,,-2,-0.9,13,10,26,4,19,0,28,4,11
18686,K.J. McDaniels,mcdankj01,2017,SF,23,HOU,29,212,,61%,39%,,,-1.4,-8,5,4,11,0,5,0,9,0,6
18687,K.J. McDaniels,mcdankj01,2017,SF,23,BRK,20,293,,1%,97%,3%,,-2.4,4.2,8,6,15,4,14,0,19,4,5
18688,Doug McDermott,mcderdo01,2017,SF,25,TOT,66,1508,,41%,57%,2%,,-3.1,-4.1,13,9,44,4,29,0,138,8,26
18689,Doug McDermott,mcderdo01,2017,SF,25,CHI,44,1078,,50%,49%,1%,,-2.1,-3,10,9,26,4,23,0,107,8,23
18690,Doug McDermott,mcderdo01,2017,SF,25,OKC,22,430,,17%,79%,4%,,-5.5,-6.7,3,0,18,0,6,0,31,0,3
18691,JaVale McGee,mcgeeja01,2017,C,29,GSW,77,739,,,,,100%,19.6,9.7,10,14,59,10,48,3,41,18,15
18692,Rodney McGruder,mcgruro01,2017,SG,25,MIA,78,1966,7%,62%,31%,1%,,0.4,-1.5,25,23,68,4,27,12,298,5,25
18693,Ben McLemore,mclembe01,2017,SG,23,SAC,61,1176,11%,82%,7%,,,-5.9,-2.8,28,19,61,5,48,5,115,16,22
18694,Jordan McRae,mcraejo01,2017,SG,25,CLE,37,384,47%,53%,,,,-6.9,-11.3,5,6,15,1,20,4,48,6,18
18695,Josh McRoberts,mcrobjo01,2017,PF,29,MIA,22,381,,,,75%,25%,-9.4,-11.6,12,7,10,2,5,0,112,1,12
18696,Jodie Meeks,meeksjo01,2017,SG,29,ORL,36,738,,91%,9%,,,-5.7,1.4,22,9,26,1,33,7,111,3,12
18697,Salah Mejri,mejrisa01,2017,C,30,DAL,73,905,,,,,100%,-0.4,3.6,9,9,75,16,29,3,32,6,9
18698,Jordan Mickey,mickejo01,2017,PF,22,BOS,25,141,,,3%,73%,24%,-17.2,-21.1,2,4,4,2,5,1,17,2,6
18699,Khris Middleton,middlkh01,2017,SF,25,MIL,29,889,,2%,96%,2%,,5.3,6.7,41,11,37,9,30,4,222,9,12
18700,C.J. Miles,milescj01,2017,SF,29,IND,76,1776,,43%,48%,9%,,1.2,2.6,25,9,88,4,44,5,109,12,22
18701,Mike Miller,millemi01,2017,SF,36,DEN,20,151,,10%,76%,14%,,-2.6,-2.8,10,0,4,2,0,0,54,0,0
18702,Patty Mills,millspa02,2017,PG,28,SAS,80,1754,100%,,,,,11.6,6.7,72,16,44,3,27,23,634,6,14
18703,Elijah Millsap,millsel01,2017,SG,29,PHO,2,23,,100%,,,,-9.3,-3.4,1,1,1,0,1,0,3,0,0
18704,Paul Millsap,millspa01,2017,PF,31,ATL,69,2343,,,,91%,9%,1.8,7.5,81,48,99,20,181,7,598,39,55
18705,Nikola Mirotic,mirotni01,2017,PF,25,CHI,70,1679,,,,88%,12%,4.7,8,41,19,55,8,52,2,175,9,30
18706,Greg Monroe,monrogr01,2017,C,26,MIL,81,1823,,,,2%,98%,3.7,6.7,64,54,88,11,125,3,428,36,65
18707,E'Twaun Moore,mooreet01,2017,SG,27,NOP,73,1820,5%,84%,11%,1%,,-2.8,-1.6,38,10,57,4,31,3,370,9,24
18708,Marcus Morris,morrima03,2017,SF,27,DET,79,2565,,1%,95%,5%,,-2.5,-3,53,21,89,4,77,8,351,15,22
