Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Myles Turner,turnemy01,2020,C,23,IND,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749
Jarrod Uthoff,uthofja01,2020,PF,26,TOT,7,0,53,7,18,.389,3,9,.333,4,9,.444,.472,2,2,1.000,2,4,6,0,1,0,0,2,19
Jonas Valanciunas,valanjo01,2020,C,27,MEM,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044
Denzel Valentine,valende01,2020,SF,26,CHI,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246
Jarred Vanderbilt,vandeja01,2020,PF,20,TOT,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,6,12
Fred VanVleet,vanvlfr01,2020,SG,25,TOR,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952
Gabe Vincent,vincega01,2020,PG,23,MIA,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22
Noah Vonleh,vonleno01,2020,C,24,TOT,36,1,377,52,92,.565,3,15,.200,49,77,.636,.582,25,32,.781,37,87,124,28,11,6,21,40,132
Nikola Vucevic,vucevni01,2020,C,29,ORL,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215
Dean Wade,wadede01,2020,PF,23,CLE,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20
Moritz Wagner,wagnemo01,2020,C,22,WAS,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393
Dion Waiters,waitedi01,2020,SG,28,TOT,10,0,207,41,99,.414,15,47,.319,26,52,.500,.490,14,17,.824,2,22,24,20,4,6,16,21,111
Kemba Walker,walkeke02,2020,PG,29,BOS,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145
Lonnie Walker IV,walkelo01,2020,SG,21,SAS,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389
Tyrone Wallace,wallaty01,2020,SG,25,ATL,14,0,160,14,44,.318,1,15,.067,13,29,.448,.330,11,17,.647,3,19,22,13,7,1,10,19,40
Derrick Walton,waltode01,2020,PG,24,TOT,26,1,248,18,39,.462,10,24,.417,8,15,.533,.590,7,9,.778,2,14,16,27,7,0,5,21,53
Brad Wanamaker,wanambr01,2020,PG,30,BOS,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487
T.J. Warren,warretj01,2020,SF,26,IND,67,67,2202,534,997,.536,91,226,.403,443,771,.575,.581,167,204,.819,68,212,280,99,78,34,84,187,1326
P.J. Washington,washipj01,2020,PF,21,CHO,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710
Yuta Watanabe,watanyu01,2020,SF,25,MEM,18,0,105,15,34,.441,3,8,.375,12,26,.462,.485,3,8,.375,7,13,20,5,5,1,2,9,36
Tremont Waters,watertr01,2020,PG,22,BOS,11,1,119,14,49,.286,4,24,.167,10,25,.400,.327,8,8,1.000,0,12,12,16,10,2,15,13,40
Paul Watson,watsopa01,2020,SF,25,TOT,10,0,87,10,26,.385,4,12,.333,6,14,.429,.462,7,9,.778,2,15,17,8,4,1,3,5,31
Quinndary Weatherspoon,weathqu01,2020,SG,23,SAS,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12
Russell Westbrook,westbru01,2020,PG,31,HOU,57,57,2049,604,1281,.472,55,213,.258,549,1068,.514,.493,290,380,.763,100,351,451,401,93,20,255,200,1553
Coby White,whiteco01,2020,PG,19,CHI,65,1,1674,312,792,.394,133,376,.354,179,416,.430,.478,102,129,.791,28,202,230,175,49,6,109,117,859
Derrick White,whitede01,2020,SG,25,SAS,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765
Hassan Whiteside,whiteha01,2020,C,30,POR,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040
Andrew Wiggins,wiggian01,2020,SF,24,TOT,54,54,1858,437,978,.447,111,334,.332,326,644,.506,.504,190,268,.709,66,208,274,198,45,53,132,127,1175
Grant Williams,willigr01,2020,PF,21,BOS,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237
Johnathan Williams,willijo04,2020,PF,24,WAS,15,6,180,19,34,.559,0,2,.000,19,32,.594,.559,7,13,.538,24,40,64,8,1,8,5,16,45
Kenrich Williams,willike04,2020,PF,25,NOP,39,18,832,51,147,.347,25,97,.258,26,50,.520,.432,9,26,.346,51,135,186,57,27,21,22,88,136
Lou Williams,willilo02,2020,PG,33,LAC,65,8,1864,391,936,.418,111,315,.352,280,621,.451,.477,292,339,.861,31,170,201,365,43,12,182,80,1185
Marvin Williams,willima02,2020,PF,33,TOT,58,1,1129,119,267,.446,56,156,.359,63,111,.568,.551,49,57,.860,30,153,183,60,36,30,33,103,343
Robert Williams,williro04,2020,C,22,BOS,29,1,388,64,88,.727,0,0,,64,88,.727,.727,22,34,.647,40,88,128,27,22,35,21,51,150
Nigel Williams-Goss,willini01,2020,PG,25,UTA,10,0,50,5,16,.313,2,7,.286,3,9,.333,.375,2,2,1.000,2,4,6,6,3,1,3,6,14
Zion Williamson,willizi01,2020,PF,19,NOP,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540
D.J. Wilson,wilsodj01,2020,PF,23,MIL,37,1,363,52,132,.394,18,73,.247,34,59,.576,.462,11,18,.611,12,80,92,25,3,5,19,33,133
Justise Winslow,winslju01,2020,SG,23,MIA,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124
Christian Wood,woodch01,2020,PF,24,DET,62,12,1325,288,508,.567,54,140,.386,234,368,.636,.620,180,242,.744,104,286,390,60,34,54,84,98,810
Delon Wright,wrighde01,2020,PG,27,DAL,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504
Justin Wright-Foreman,wrighju02,2020,PG,22,UTA,4,0,45,7,20,.350,2,10,.200,5,10,.500,.400,3,4,.750,0,5,5,7,2,0,3,5,19
Thaddeus Young,youngth01,2020,PF,31,CHI,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659
Trae Young,youngtr01,2020,PG,21,ATL,60,60,2120,546,1249,.437,205,568,.361,341,681,.501,.519,481,559,.860,32,223,255,560,65,8,289,104,1778
Cody Zeller,zelleco01,2020,C,27,CHO,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642
Tyler Zeller,zellety01,2020,C,30,SAS,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2
Ante Zizic,zizican01,2020,C,23,CLE,22,0,221,41,72,.569,0,0,,41,72,.569,.569,14,19,.737,18,48,66,6,7,5,10,27,96
Ivica Zubac,zubaciv01,2020,C,22,LAC,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596
Precious Achiuwa,achiupr01,2021,PF,21,MIA,61,4,737,124,228,.544,0,1,.000,124,227,.546,.544,56,110,.509,73,135,208,29,20,28,43,91,304
Jaylen Adams,adamsja01,2021,PG,24,MIL,7,0,18,1,8,.125,0,2,.000,1,6,.167,.125,0,0,,0,3,3,2,0,0,0,1,2
Steven Adams,adamsst01,2021,C,27,NOP,58,58,1605,189,308,.614,0,3,.000,189,305,.620,.614,60,135,.444,213,301,514,111,54,38,78,113,438
Bam Adebayo,adebaba01,2021,C,23,MIA,64,64,2143,456,800,.570,2,8,.250,454,792,.573,.571,283,354,.799,142,431,573,346,75,66,169,145,1197
LaMarcus Aldridge,aldrila01,2021,C,35,TOT,26,23,674,140,296,.473,31,80,.388,109,216,.505,.525,41,47,.872,19,99,118,49,11,29,27,47,352
Ty-Shon Alexander,alexaty01,2021,SG,22,PHO,15,0,47,3,12,.250,2,9,.222,1,3,.333,.333,1,2,.500,2,8,10,6,0,1,3,2,9
Nickeil Alexander-Walker,alexani01,2021,SG,22,NOP,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508
Grayson Allen,allengr01,2021,SG,25,MEM,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532
Jarrett Allen,allenja01,2021,C,22,TOT,63,45,1864,298,482,.618,6,19,.316,292,463,.631,.624,204,290,.703,196,435,631,106,32,90,100,96,806
Al-Farouq Aminu,aminual01,2021,PF,30,TOT,23,14,434,38,99,.384,8,37,.216,30,62,.484,.424,18,22,.818,22,88,110,31,19,9,28,29,102
Kyle Anderson,anderky01,2021,PF,27,MEM,69,69,1887,308,658,.468,94,261,.360,214,397,.539,.540,144,184,.783,52,344,396,250,84,57,86,120,854
Giannis Antetokounmpo,antetgi01,2021,PF,26,MIL,61,61,2013,626,1100,.569,67,221,.303,559,879,.636,.600,398,581,.685,97,574,671,357,72,73,207,168,1717
Kostas Antetokounmpo,antetko01,2021,PF,23,LAL,15,0,56,3,10,.300,0,0,,3,10,.300,.300,6,13,.462,4,15,19,1,2,4,11,8,12
Thanasis Antetokounmpo,antetth01,2021,SF,28,MIL,57,3,551,67,137,.489,7,29,.241,60,108,.556,.515,25,49,.510,54,70,124,46,22,10,43,74,166
Carmelo Anthony,anthoca01,2021,PF,36,POR,69,3,1690,327,777,.421,133,325,.409,194,452,.429,.506,137,154,.890,32,182,214,104,46,38,61,144,924
Cole Anthony,anthoco01,2021,PG,20,ORL,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605
OG Anunoby,anunoog01,2021,SF,23,TOR,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682
Ryan Arcidiacono,arcidry01,2021,PG,26,CHI,44,0,450,49,117,.419,25,67,.373,24,50,.480,.526,13,20,.650,5,62,67,56,9,0,10,47,136
Trevor Ariza,arizatr01,2021,SF,35,MIA,30,27,841,99,241,.411,50,143,.350,49,98,.500,.515,34,44,.773,27,117,144,55,31,18,21,55,282
D.J. Augustin,augusdj01,2021,PG,33,TOT,57,12,1129,135,343,.394,83,217,.382,52,126,.413,.515,85,94,.904,20,74,94,188,28,1,65,56,438
Deni Avdija,avdijde01,2021,SF,20,WAS,54,32,1257,130,312,.417,53,168,.315,77,144,.535,.502,29,45,.644,22,240,262,63,32,15,33,140,342
Deandre Ayton,aytonde01,2021,C,22,PHO,69,69,2115,430,687,.626,4,20,.200,426,667,.639,.629,133,173,.769,228,499,727,99,41,81,103,196,997
Udoka Azubuike,azubuud01,2021,C,21,UTA,15,0,57,4,9,.444,0,0,,4,9,.444,.444,8,10,.800,4,9,13,0,1,4,3,9,16
Dwayne Bacon,bacondw01,2021,SG,25,ORL,72,50,1853,292,726,.402,59,207,.285,233,519,.449,.443,145,176,.824,31,193,224,93,45,5,46,103,788
Marvin Bagley III,baglema01,2021,PF,21,SAC,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608
LaMelo Ball,ballla01,2021,PG,19,CHO,51,31,1469,293,672,.436,92,261,.352,201,411,.489,.504,125,165,.758,63,239,302,313,81,18,145,136,803
Lonzo Ball,balllo01,2021,PG,23,NOP,55,55,1747,290,700,.414,172,455,.378,118,245,.482,.537,50,64,.781,33,230,263,316,82,31,123,103,802
Mo Bamba,bambamo01,2021,C,22,ORL,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367
Desmond Bane,banede01,2021,SG,22,MEM,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625
Harrison Barnes,barneha02,2021,PF,28,SAC,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933
RJ Barrett,barrerj01,2021,SG,20,NYK,72,72,2511,467,1060,.441,124,309,.401,343,751,.457,.499,206,276,.746,68,346,414,217,53,20,139,188,1264
Will Barton,bartowi01,2021,SF,30,DEN,56,52,1736,259,608,.426,98,257,.381,161,351,.459,.507,95,121,.785,39,187,226,181,50,23,96,95,711
Keita Bates-Diop,bateske01,2021,SF,25,SAS,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79
Nicolas Batum,batumni01,2021,SF,32,LAC,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540
Aron Baynes,baynear01,2021,C,34,TOR,53,31,980,134,304,.441,27,103,.262,107,201,.532,.485,29,41,.707,87,186,273,47,17,23,46,119,324
Kent Bazemore,bazemke01,2021,SF,31,GSW,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481
Darius Bazley,bazleda01,2021,PF,20,OKC,55,55,1714,273,690,.396,83,286,.290,190,404,.470,.456,125,178,.702,51,345,396,99,29,25,122,60,754
Bradley Beal,bealbr01,2021,SG,27,WAS,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878
Malik Beasley,beaslma01,2021,SG,24,MIN,37,36,1214,264,600,.440,128,321,.399,136,279,.487,.547,68,80,.850,28,134,162,88,30,7,60,62,724
Jordan Bell,belljo01,2021,C,26,TOT,6,1,82,7,22,.318,0,2,.000,7,20,.350,.318,1,2,.500,7,17,24,7,3,5,4,7,15
DeAndre' Bembry,bembrde01,2021,SF,26,TOR,51,12,972,117,228,.513,14,53,.264,103,175,.589,.544,45,66,.682,33,113,146,107,53,18,71,87,293
Davis Bertans,bertada01,2021,PF,28,WAS,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655
Patrick Beverley,beverpa01,2021,PG,32,LAC,37,34,832,93,220,.423,56,141,.397,37,79,.468,.550,36,45,.800,29,90,119,76,29,28,34,108,278
Saddiq Bey,beysa01,2021,SF,21,DET,70,53,1909,279,691,.404,175,460,.380,104,231,.450,.530,124,147,.844,43,275,318,95,52,14,60,110,857
Tyler Bey,beyty01,2021,SF,22,DAL,18,0,71,7,22,.318,1,4,.250,6,18,.333,.341,3,5,.600,8,11,19,3,0,1,3,6,18
Khem Birch,birchkh01,2021,C,28,TOT,67,22,1529,189,380,.497,13,52,.250,176,328,.537,.514,91,129,.705,174,213,387,89,48,50,44,113,482
Goga Bitadze,bitadgo01,2021,C,21,IND,45,3,561,83,194,.428,20,79,.253,63,115,.548,.479,45,61,.738,60,90,150,37,9,60,17,94,231
Bismack Biyombo,biyombi01,2021,C,28,CHO,66,36,1349,142,242,.587,0,1,.000,142,241,.589,.587,47,105,.448,137,210,347,81,17,74,71,141,331
Nemanja Bjelica,bjeline01,2021,PF,32,TOT,37,3,595,89,196,.454,27,85,.318,62,111,.559,.523,37,51,.725,29,98,127,69,15,5,33,68,242
Eric Bledsoe,bledser01,2021,SG,31,NOP,71,70,2111,307,730,.421,121,355,.341,186,375,.496,.503,134,195,.687,29,215,244,268,55,24,114,112,869
Keljin Blevins,blevike01,2021,SF,25,POR,17,0,75,5,20,.250,2,8,.250,3,12,.250,.300,0,0,,3,7,10,4,2,0,5,8,12
Bogdan Bogdanovic,bogdabo01,2021,SG,28,ATL,44,27,1305,267,565,.473,146,333,.438,121,232,.522,.602,40,44,.909,20,140,160,147,49,13,54,99,720
Bojan Bogdanovic,bogdabo02,2021,SF,31,UTA,72,72,2216,406,925,.439,180,461,.390,226,464,.487,.536,233,265,.879,40,241,281,136,45,4,128,115,1225
Bol Bol,bolbo01,2021,PF,21,DEN,32,2,160,25,58,.431,9,24,.375,16,34,.471,.509,10,15,.667,0,24,24,7,3,10,13,14,69
Marques Bolden,boldema01,2021,C,22,CLE,6,0,29,1,3,.333,0,0,,1,3,.333,.333,5,8,.625,3,3,6,0,2,2,2,0,7
Jordan Bone,bonejo01,2021,PG,23,ORL,14,0,196,23,54,.426,10,32,.313,13,22,.591,.519,0,0,,4,20,24,18,2,0,3,11,56
Isaac Bonga,bongais01,2021,SF,21,WAS,40,8,432,30,81,.370,13,47,.277,17,34,.500,.451,5,8,.625,18,48,66,23,11,9,22,63,78
Devin Booker,bookede01,2021,SG,24,PHO,67,67,2270,623,1287,.484,126,371,.340,497,916,.543,.533,340,392,.867,34,247,281,289,53,16,207,181,1712
Chris Boucher,bouchch01,2021,C,28,TOR,60,14,1453,288,560,.514,90,235,.383,198,325,.609,.595,152,193,.788,117,287,404,63,35,111,46,166,818
Brian Bowen,bowenbr02,2021,SF,22,IND,6,0,15,1,4,.250,0,1,.000,1,3,.333,.250,1,1,1.000,0,3,3,0,0,0,0,1,3
Avery Bradley,bradlav01,2021,SG,30,TOT,27,6,602,64,171,.374,33,101,.327,31,70,.443,.471,12,15,.800,8,49,57,46,21,3,28,55,173
Tony Bradley,bradlto01,2021,C,23,TOT,42,8,684,131,197,.665,0,3,.000,131,194,.675,.665,38,55,.691,85,154,239,37,15,30,33,61,300
Jarrell Brantley,brantja01,2021,PF,24,UTA,28,0,138,25,52,.481,12,28,.429,13,24,.542,.596,2,2,1.000,9,18,27,15,7,2,8,17,64
Ignas Brazdeikis,brazdig01,2021,SF,22,TOT,13,0,249,35,83,.422,11,28,.393,24,55,.436,.488,10,14,.714,11,34,45,17,4,3,12,22,91
Mikal Bridges,bridgmi01,2021,SF,24,PHO,72,72,2348,363,669,.543,134,315,.425,229,354,.647,.643,110,131,.840,76,233,309,152,76,63,57,116,970
Miles Bridges,bridgmi02,2021,PF,22,CHO,66,19,1932,313,622,.503,116,290,.400,197,332,.593,.596,98,113,.867,81,316,397,147,44,52,106,143,840
Amida Brimah,brimaam01,2021,C,26,IND,5,0,29,5,8,.625,0,0,,5,8,.625,.625,3,3,1.000,2,6,8,1,0,5,4,4,13
Oshae Brissett,brissos01,2021,SF,22,IND,21,16,519,73,151,.483,33,78,.423,40,73,.548,.593,50,65,.769,29,86,115,18,19,20,10,32,229
Malcolm Brogdon,brogdma01,2021,PG,28,IND,56,56,1930,444,980,.453,145,374,.388,299,606,.493,.527,153,177,.864,58,236,294,329,49,15,115,110,1186
Armoni Brooks,brookar01,2021,SG,22,HOU,20,5,520,78,192,.406,60,157,.382,18,35,.514,.563,7,12,.583,10,58,68,30,12,5,22,34,223
Dillon Brooks,brookdi01,2021,SF,25,MEM,67,67,1997,432,1031,.419,128,372,.344,304,659,.461,.481,159,195,.815,53,143,196,157,78,26,119,237,1151
Bruce Brown,brownbr01,2021,PG,24,BRK,65,37,1451,235,423,.556,17,59,.288,218,364,.599,.576,86,117,.735,111,238,349,104,58,28,54,145,573
Charlie Brown Jr.,brownch02,2021,SG,23,OKC,9,1,152,13,43,.302,5,21,.238,8,22,.364,.360,9,10,.900,3,14,17,9,4,2,6,19,40
Jaylen Brown,brownja02,2021,SG,24,BOS,58,58,1999,538,1111,.484,163,411,.397,375,700,.536,.558,191,250,.764,71,276,347,195,72,32,158,168,1430
Moses Brown,brownmo01,2021,C,21,OKC,43,32,920,146,268,.545,0,0,,146,268,.545,.545,78,126,.619,154,229,383,10,31,47,43,93,370
Sterling Brown,brownst02,2021,SG,25,HOU,51,14,1229,150,335,.448,91,215,.423,59,120,.492,.584,25,31,.806,38,186,224,72,38,12,41,97,416
Troy Brown Jr.,browntr01,2021,SF,21,TOT,34,0,524,62,144,.431,22,70,.314,40,74,.541,.507,15,21,.714,20,85,105,29,10,6,21,49,161
Jalen Brunson,brunsja01,2021,PG,24,DAL,68,12,1697,328,627,.523,81,200,.405,247,427,.578,.588,120,151,.795,27,204,231,239,35,1,80,109,857
Elijah Bryant,bryanel01,2021,SG,25,MIL,1,0,32,6,13,.462,1,5,.200,5,8,.625,.500,3,3,1.000,2,4,6,3,0,1,4,4,16
Thomas Bryant,bryanth01,2021,C,23,WAS,10,10,271,59,91,.648,9,21,.429,50,70,.714,.698,16,24,.667,18,43,61,15,4,8,11,31,143
Reggie Bullock,bullore01,2021,SF,29,NYK,65,64,1949,248,561,.442,163,398,.410,85,163,.521,.587,50,55,.909,16,207,223,99,52,11,45,146,709
Trey Burke,burketr01,2021,PG,28,DAL,62,1,911,151,353,.428,58,164,.354,93,189,.492,.510,51,57,.895,10,44,54,81,36,7,33,64,411
Alec Burks,burksal01,2021,SG,29,NYK,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623
Jimmy Butler,butleji01,2021,SF,31,MIA,52,52,1745,366,736,.497,25,102,.245,341,634,.538,.514,359,416,.863,94,265,359,369,108,18,109,71,1116
Bruno Caboclo,cabocbr01,2021,PF,25,HOU,6,0,36,8,17,.471,0,5,.000,8,12,.667,.471,1,2,.500,3,11,14,1,0,2,4,6,17
Devontae Cacok,cacokde01,2021,PF,24,LAL,20,1,98,17,29,.586,0,0,,17,29,.586,.586,5,11,.455,12,20,32,1,5,4,5,8,39
Kentavious Caldwell-Pope,caldwke01,2021,SG,27,LAL,67,67,1902,218,506,.431,120,293,.410,98,213,.460,.549,97,112,.866,27,152,179,127,62,26,66,114,653
Facundo Campazzo,campafa01,2021,PG,29,DEN,65,19,1425,120,315,.381,76,216,.352,44,99,.444,.502,80,91,.879,22,112,134,232,79,14,73,132,396
Vlatko Cancar,cancavl01,2021,PF,23,DEN,41,1,281,33,72,.458,9,33,.273,24,39,.615,.521,10,13,.769,11,39,50,14,11,2,14,18,85
Devin Cannady,cannade01,2021,PG,24,ORL,8,0,74,11,28,.393,6,16,.375,5,12,.417,.500,6,7,.857,0,5,5,1,5,1,2,9,34
Clint Capela,capelca01,2021,C,26,ATL,63,63,1898,413,695,.594,0,0,,413,695,.594,.594,130,227,.573,297,606,903,49,44,129,73,145,956
Vernon Carey Jr.,careyve01,2021,C,19,CHO,19,4,115,18,36,.500,1,7,.143,17,29,.586,.514,9,11,.818,6,21,27,2,1,5,5,13,46
Jevon Carter,carteje01,2021,PG,25,PHO,60,1,717,94,223,.422,56,151,.371,38,72,.528,.547,4,7,.571,16,76,92,71,29,9,16,56,248
Wendell Carter Jr.,cartewe01,2021,C,21,TOT,54,44,1375,230,457,.503,15,51,.294,215,406,.530,.520,131,179,.732,132,311,443,104,35,42,78,146,606
Michael Carter-Williams,cartemi01,2021,SG,29,ORL,31,25,800,105,270,.389,15,61,.246,90,209,.431,.417,49,80,.613,39,100,139,129,25,17,69,81,274
Alex Caruso,carusal01,2021,PG,26,LAL,58,6,1216,133,305,.436,55,137,.401,78,168,.464,.526,49,76,.645,31,139,170,160,64,15,76,108,370
Willie Cauley-Stein,caulewi01,2021,C,27,DAL,53,16,906,115,182,.632,1,11,.091,114,171,.667,.635,49,78,.628,66,170,236,35,21,43,29,129,280
Chris Chiozza,chiozch01,2021,PG,25,BRK,22,1,232,31,88,.352,13,42,.310,18,46,.391,.426,13,17,.765,3,21,24,65,7,6,16,19,88
Marquese Chriss,chrisma01,2021,PF,23,GSW,2,0,27,5,14,.357,1,5,.200,4,9,.444,.393,2,4,.500,3,10,13,2,0,2,2,3,13
Gary Clark,clarkga01,2021,SF-PF,26,TOT,39,11,654,40,132,.303,31,108,.287,9,24,.375,.420,8,10,.800,33,82,115,31,13,7,17,35,119
Brandon Clarke,clarkbr01,2021,PF,24,MEM,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610
Jordan Clarkson,clarkjo01,2021,SG,28,UTA,68,1,1818,457,1075,.425,208,599,.347,249,476,.523,.522,129,144,.896,47,227,274,168,61,10,115,110,1251
Nic Claxton,claxtni01,2021,C,21,BRK,32,1,594,90,145,.621,1,5,.200,89,140,.636,.624,31,64,.484,43,123,166,28,23,40,18,68,212
Amir Coffey,coffeam01,2021,SG,23,LAC,44,1,394,45,103,.437,23,56,.411,22,47,.468,.549,27,38,.711,10,34,44,22,10,0,15,30,140
John Collins,collijo01,2021,PF,23,ATL,63,63,1848,429,771,.556,83,208,.399,346,563,.615,.610,170,204,.833,118,349,467,78,34,63,84,193,1111
Mike Conley,conlemi01,2021,PG,33,UTA,51,51,1498,284,640,.444,138,335,.412,146,305,.479,.552,121,142,.852,36,141,177,305,70,9,99,98,827
Pat Connaughton,connapa01,2021,SG,28,MIL,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468
Quinn Cook,cookqu01,2021,PG,27,TOT,23,0,157,29,68,.426,11,26,.423,18,42,.429,.507,7,8,.875,2,15,17,18,4,1,7,10,76
Tyler Cook,cookty01,2021,SF-PF,23,TOT,32,1,438,69,103,.670,1,2,.500,68,101,.673,.675,17,35,.486,28,67,95,17,8,2,21,35,156
DeMarcus Cousins,couside01,2021,C,30,TOT,41,11,713,130,305,.426,47,135,.348,83,170,.488,.503,59,81,.728,53,210,263,76,34,24,64,107,366
Robert Covington,covinro01,2021,PF,30,POR,70,70,2243,204,509,.401,135,356,.379,69,153,.451,.533,50,62,.806,61,405,466,117,101,84,64,195,593
Torrey Craig,craigto01,2021,SF,30,TOT,50,8,803,109,227,.480,39,106,.368,70,121,.579,.566,17,22,.773,57,140,197,49,28,26,25,83,274
Jae Crowder,crowdja01,2021,PF,30,PHO,60,42,1648,199,492,.404,148,380,.389,51,112,.455,.555,57,75,.760,32,250,282,127,48,27,55,125,603
Jarrett Culver,culveja01,2021,SG,21,MIN,34,7,499,69,168,.411,13,53,.245,56,115,.487,.449,29,48,.604,34,70,104,24,17,9,28,58,180
Seth Curry,curryse01,2021,SG,30,PHI,57,57,1638,258,552,.467,126,280,.450,132,272,.485,.582,69,77,.896,10,126,136,155,44,8,65,96,711
Stephen Curry,curryst01,2021,PG,32,GSW,63,63,2152,658,1365,.482,337,801,.421,321,564,.569,.605,362,395,.916,29,316,345,363,77,8,213,119,2015
Nate Darling,darlina01,2021,SG,22,CHO,7,0,26,2,7,.286,2,7,.286,0,0,,.429,3,3,1.000,1,0,1,1,0,1,1,1,9
Anthony Davis,davisan02,2021,PF,27,LAL,36,36,1162,301,613,.491,26,100,.260,275,513,.536,.512,158,214,.738,62,224,286,110,45,59,74,60,786
Ed Davis,davised01,2021,C,31,MIN,23,7,299,19,44,.432,0,0,,19,44,.432,.432,10,12,.833,46,69,115,21,13,13,7,56,48
Terence Davis,daviste02,2021,SG,23,TOT,61,4,1074,195,456,.428,98,267,.367,97,189,.513,.535,45,55,.818,20,134,154,83,44,14,63,97,533
Gabriel Deck,deckga01,2021,PF,25,OKC,10,0,212,32,67,.478,2,15,.133,30,52,.577,.493,18,22,.818,16,24,40,24,8,0,6,9,84
Dewayne Dedmon,dedmode01,2021,C,31,MIA,16,0,210,46,65,.708,1,5,.200,45,60,.750,.715,20,27,.741,28,58,86,12,9,6,13,36,113
