Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Garrett Temple,templga01,2017,SG,30,SAC,65,1728,1%,45%,53%,1%,,-5.0,-1.9,51,18,64,6,26,21,383,8,19
Jason Terry,terryja01,2017,SG,39,MIL,74,1365,58%,42%,,,,4.5,6.7,24,5,36,4,13,3,233,2,8
Isaiah Thomas,thomais02,2017,PG,27,BOS,76,2569,100%,,,,,4.5,4.2,102,78,71,10,245,23,1087,42,114
Lance Thomas,thomala01,2017,PF,28,NYK,46,968,,,20%,79%,2%,-9.9,-8.0,11,4,34,4,23,12,80,3,17
Hollis Thompson,thompho01,2017,SG,25,TOT,40,752,,40%,60%,,,-6.1,-1.5,4,2,33,4,13,1,83,1,14
Klay Thompson,thompkl01,2017,SG,26,GSW,78,2649,,75%,25%,,,14.5,8.2,72,31,74,12,93,1,365,17,44
Tristan Thompson,thomptr01,2017,C,25,CLE,78,2336,,,,15%,85%,3.7,1.1,14,18,79,21,88,3,193,15,45
Marcus Thornton,thornma01,2017,SG,29,WAS,33,575,18%,80%,2%,,,-13.2,-17.3,7,10,16,6,10,1,87,4,10
Mike Tobey,tobeymi01,2017,C,22,CHO,2,25,,,,,100%,-30.4,-31.0,0,1,1,0,0,0,2,0,1
Anthony Tolliver,tollian01,2017,PF,31,SAC,65,1477,,,5%,95%,1%,-4.5,-0.8,32,13,53,5,34,6,174,3,16
Axel Toupane,toupaax01,2017,SF,24,TOT,4,47,,,100%,,,-12.5,-10.9,0,0,4,0,0,1,0,0,0
Karl-Anthony Towns,townska01,2017,C,21,MIN,82,3030,,,,,100%,-0.7,1.8,83,49,105,51,205,7,507,56,92
P.J. Tucker,tuckepj01,2017,SF,31,TOT,81,2236,,1%,83%,16%,,-1.5,2.3,28,10,83,12,35,13,230,7,34
Evan Turner,turneev01,2017,SF,28,POR,65,1658,,7%,91%,2%,,-4.7,-7.5,66,23,70,5,45,3,477,16,37
Myles Turner,turnemy01,2017,C,20,IND,81,2541,,,,1%,99%,2.7,8.1,36,28,159,33,149,8,265,39,45
Beno Udrih,udrihbe01,2017,PG,34,DET,39,560,99%,1%,,,,6.2,8.9,24,11,16,0,14,4,297,4,15
Tyler Ulis,ulisty01,2017,PG,21,PHO,61,1123,100%,,,,,-6.7,-1.1,48,19,30,3,30,12,505,5,28
Jarrod Uthoff,uthofja01,2017,PF,23,DAL,9,115,,,44%,56%,,-29.9,-27.5,1,2,6,0,2,0,22,1,2
Jonas Valanciunas,valanjo01,2017,C,24,TOR,80,2066,,,,,100%,2.2,-4.9,26,28,116,31,99,3,139,20,36
Denzel Valentine,valende01,2017,SG,23,CHI,57,976,1%,67%,31%,,,-0.8,-1.2,32,10,40,1,3,3,150,0,4
Fred VanVleet,vanvlfr01,2017,PG,22,TOR,37,294,100%,,,,,11.0,7.0,8,4,18,1,8,1,82,1,14
Anderson Varejao,varejan01,2017,C,34,GSW,14,92,,,,19%,81%,-11.1,-23.4,4,2,9,2,5,2,24,1,0
Greivis Vasquez,vasqugr01,2017,PG,30,BRK,3,39,96%,4%,,,,-14.6,-8.4,0,0,0,0,1,0,14,0,1
Rashad Vaughn,vaughra01,2017,SG,20,MIL,41,458,1%,85%,15%,,,-7.5,-8.6,6,5,18,0,2,0,50,0,4
Noah Vonleh,vonleno01,2017,PF,21,POR,74,1265,,,,71%,29%,-3.0,-4.0,20,17,70,16,46,4,80,8,29
Nikola Vucevic,vucevni01,2017,C,26,ORL,75,2163,,,,,100%,-4.3,5.8,56,24,126,14,60,0,512,13,34
Sasha Vujacic,vujacsa01,2017,SG,32,NYK,42,408,,37%,61%,2%,,-0.6,3.7,9,3,17,3,8,1,118,3,5
Dwyane Wade,wadedw01,2017,SG,35,CHI,60,1792,9%,84%,7%,,,-2.3,-4.4,86,35,59,10,136,4,519,30,49
Dion Waiters,waitedi01,2017,SG,25,MIA,46,1384,2%,31%,66%,1%,,2.7,2.4,54,24,37,11,58,8,501,17,41
Kemba Walker,walkeke02,2017,PG,26,CHO,79,2739,100%,,,,,3.7,10.7,85,75,63,3,145,26,1021,36,112
John Wall,walljo01,2017,PG,26,WAS,78,2836,95%,6%,,,,3.9,8.0,194,87,67,22,213,24,1943,55,88
T.J. Warren,warretj01,2017,SF,23,PHO,66,2048,,1%,69%,30%,1%,-6.8,-1.9,24,14,89,9,69,5,171,15,42
C.J. Watson,watsocj01,2017,PG,32,ORL,62,1012,59%,42%,,,,-9.6,-3.6,32,12,40,2,25,9,279,7,10
Briante Weber,weberbr01,2017,PG,24,TOT,20,205,90%,11%,,,,-12.0,-15.3,5,3,6,0,5,0,56,2,2
David West,westda01,2017,C,36,GSW,68,854,,,,7%,94%,7.7,-5.1,39,18,58,15,25,3,332,4,8
Russell Westbrook,westbru01,2017,PG,28,OKC,81,2802,91%,9%,,,,3.9,12.4,297,93,53,29,350,6,1886,65,90
Okaro White,whiteok01,2017,PF,24,MIA,35,471,,,27%,72%,1%,9.5,9.4,3,6,27,4,10,2,56,2,8
Isaiah Whitehead,whiteis01,2017,PG,21,BRK,73,1643,92%,8%,,,,-2.7,6.2,70,45,88,19,51,15,460,10,53
Hassan Whiteside,whiteha01,2017,C,27,MIA,77,2513,,,,,100%,1.9,1.9,32,50,108,33,169,12,128,51,63
Andrew Wiggins,wiggian01,2017,SF,21,MIN,82,3048,,2%,93%,5%,,-0.4,3.1,67,81,107,19,258,13,444,54,99
C.J. Wilcox,wilcocj01,2017,SG,26,ORL,22,108,,82%,18%,,,-9.5,-2.7,4,2,4,0,1,2,31,0,0
Alan Williams,willial03,2017,C,24,PHO,47,708,,,,2%,98%,-1.0,5.9,6,6,58,24,50,1,54,14,20
Deron Williams,willide01,2017,PG,32,TOT,64,1657,48%,52%,,,,-3.4,-2.3,88,28,72,12,49,8,867,15,25
Derrick Williams,willide02,2017,PF,25,TOT,50,804,,,5%,86%,9%,-4.4,-7.5,12,11,29,4,44,0,70,4,18
Lou Williams,willilo02,2017,SG,30,TOT,81,1994,65%,34%,1%,,,0.3,6.0,106,36,40,9,195,7,520,37,57
Marvin Williams,willima02,2017,PF,30,CHO,76,2295,,,,99%,1%,-0.4,-1.8,28,10,63,13,57,5,252,17,35
Reggie Williams,willire02,2017,SF,30,NOP,6,79,,23%,66%,11%,,-17.7,-16.1,0,0,2,0,3,0,9,0,0
Troy Williams,willitr02,2017,SF,22,TOT,30,557,,1%,86%,13%,,-6.8,-9.7,18,8,29,4,15,0,57,3,10
Kyle Wiltjer,wiltjky01,2017,PF,24,HOU,14,44,,,,85%,15%,-37.0,-43.7,2,2,3,0,1,0,5,0,0
Justise Winslow,winslju01,2017,SF,20,MIA,18,625,,2%,73%,25%,,-1.2,-2.8,19,11,20,2,22,3,151,5,19
Jeff Withey,witheje01,2017,C,26,UTA,51,432,,,,,100%,-1.3,-6.6,5,3,33,5,21,0,18,4,15
Christian Wood,woodch01,2017,PF,21,CHO,13,107,,,,27%,73%,7.3,7.1,0,4,5,3,7,3,5,1,2
Metta World Peace,artesro01,2017,SF,37,LAL,25,160,,10%,67%,23%,,-18.6,-11.8,3,2,6,2,6,0,22,0,3
Brandan Wright,wrighbr03,2017,PF,29,MEM,28,447,,,,69%,31%,4.7,4.5,4,4,25,1,17,0,36,5,11
Delon Wright,wrighde01,2017,PG,24,TOR,27,446,57%,35%,8%,,,8.7,4.7,11,7,18,2,23,0,146,2,13
James Young,youngja01,2017,SG,21,BOS,29,220,1%,32%,66%,1%,,-6.4,-10.0,2,1,10,0,5,1,10,2,1
Joe Young,youngjo01,2017,PG,24,IND,33,135,51%,49%,,,,-24.7,-25.4,3,2,5,0,6,0,34,2,5
Nick Young,youngni01,2017,SG,31,LAL,60,1556,2%,70%,27%,1%,,-7.2,0.1,11,14,74,4,38,17,136,11,11
Thaddeus Young,youngth01,2017,PF,28,IND,74,2237,,,1%,99%,,2.2,5.5,50,29,67,7,39,5,280,12,47
Cody Zeller,zelleco01,2017,C,24,CHO,62,1725,,,,27%,73%,6.2,10.3,19,12,98,29,85,5,238,21,56
Tyler Zeller,zellety01,2017,C,27,BOS,51,525,,,,,100%,-0.1,-3.7,11,3,36,6,16,3,99,5,16
Stephen Zimmerman,zimmest01,2017,C,20,ORL,19,108,,,,1%,99%,-17.7,-11.0,1,0,12,1,2,0,9,1,7
Paul Zipser,zipsepa01,2017,SF,22,CHI,44,843,1%,57%,38%,4%,,1.3,1.5,19,11,46,2,17,2,85,4,10
Ivica Zubac,zubaciv01,2017,C,19,LAL,38,609,,,,,100%,-10.8,-4.3,13,10,50,5,22,0,71,5,24
Alex Abrines,abrinal01,2018,SG,24,OKC,75,1134,5%,90%,5%,,,0.1,-4.4,14,7,68,1,15,3,66,4,9
Quincy Acy,acyqu01,2018,PF,27,BRK,70,1359,,,,59%,42%,-2.8,1.8,21,13,67,15,23,9,145,1,13
Steven Adams,adamsst01,2018,C,24,OKC,76,2487,,,,,100%,5.8,6.8,26,34,76,41,112,4,213,32,47
Bam Adebayo,adebaba01,2018,C,20,MIA,69,1368,,,,4%,96%,0.5,-0.7,16,24,67,18,81,10,260,19,29
Arron Afflalo,afflaar01,2018,SG,32,ORL,53,682,5%,77%,18%,,,-6.3,-1.6,10,3,31,4,11,2,76,0,8
Cole Aldrich,aldrico01,2018,C,29,MIN,21,49,,,,,100%,-2.0,-4.6,0,0,2,1,2,0,7,0,1
LaMarcus Aldridge,aldrila01,2018,C,32,SAS,75,2509,,,,38%,62%,5.5,6.7,34,35,96,18,185,3,373,53,44
Jarrett Allen,allenja01,2018,C,19,BRK,72,1441,,,,2%,98%,-4.1,-0.3,28,22,95,23,71,1,122,11,39
Kadeem Allen,allenka01,2018,PG,25,BOS,18,107,69%,32%,,,,-5.6,-9.5,5,1,7,3,3,1,27,1,1
Tony Allen,allento01,2018,SF,36,NOP,22,273,,18%,73%,9%,,3.0,1.3,10,2,22,4,11,3,20,1,11
Al-Farouq Aminu,aminual01,2018,PF,27,POR,69,2072,,,3%,96%,1%,5.2,4.9,34,21,62,8,33,8,197,5,16
Justin Anderson,anderju01,2018,SF,24,PHI,38,519,,10%,73%,17%,,-6.3,-12.7,9,1,26,2,18,1,58,4,13
Kyle Anderson,anderky01,2018,SF,24,SAS,74,1978,,,63%,37%,,4.3,2.7,58,15,44,3,66,10,481,16,31
Ryan Anderson,anderry01,2018,PF,29,HOU,66,1725,,,,76%,24%,6.4,-3.9,11,14,54,9,43,2,155,6,13
Ike Anigbogu,anigbik01,2018,C,19,IND,11,30,,,,,100%,-24.7,-26.5,1,1,0,0,3,0,0,0,2
Giannis Antetokounmpo,antetgi01,2018,PF,23,MIL,75,2756,,,,93%,7%,2.8,9.4,79,67,83,39,316,3,890,78,85
Carmelo Anthony,anthoca01,2018,PF,33,OKC,78,2501,,,,90%,10%,5.0,4.8,32,21,89,20,81,8,262,13,55
OG Anunoby,anunoog01,2018,SF,20,TOR,74,1481,,,76%,24%,,10.7,4.4,19,13,64,4,34,4,135,10,23
Ryan Arcidiacono,arcidry01,2018,PG,23,CHI,24,304,97%,3%,,,,-5.1,2.8,9,4,6,0,1,2,85,0,0
Trevor Ariza,arizatr01,2018,SF,32,HOU,67,2269,,14%,81%,5%,,8.3,-0.7,22,17,34,7,36,9,269,13,21
Darrell Arthur,arthuda01,2018,PF,29,DEN,19,141,,,1%,93%,6%,-11.3,-13.0,5,3,14,3,2,0,22,1,2
Jamel Artis,artisja01,2018,SG,25,ORL,15,279,,48%,46%,6%,,-2.1,3.1,3,4,6,1,5,1,47,2,3
Omer Asik,asikom01,2018,C,31,TOT,18,182,,,,,100%,-6.5,-5.3,4,2,13,2,6,1,6,1,4
D.J. Augustin,augusdj01,2018,PG,30,ORL,75,1760,100%,,,,,-3.8,2.1,68,27,32,12,70,12,665,11,42
Luke Babbitt,babbilu01,2018,SF,28,TOT,50,715,,4%,22%,74%,1%,-3.9,0.9,9,2,31,5,8,3,80,2,8
Dwayne Bacon,bacondw01,2018,SG,22,CHO,53,713,,7%,76%,17%,,1.7,1.8,16,4,22,0,10,1,99,5,5
Ron Baker,bakerro01,2018,SG,24,NYK,29,385,7%,74%,19%,,,2.5,7.1,13,2,13,0,5,2,104,0,1
Wade Baldwin,baldwwa01,2018,PG,21,POR,7,80,50%,50%,,,,5.1,2.3,0,1,3,1,6,1,11,2,1
Lonzo Ball,balllo01,2018,PG,20,LAL,52,1780,84%,14%,2%,,,-0.9,1.2,96,21,50,7,28,10,869,5,39
J.J. Barea,bareajo01,2018,PG,33,DAL,69,1603,100%,,,,,-0.9,4.4,107,25,24,4,42,27,995,8,24
Harrison Barnes,barneha02,2018,PF,25,DAL,77,2634,,6%,38%,56%,,-6.6,-9.3,52,43,42,10,125,1,391,24,50
Will Barton,bartowi01,2018,SG,27,DEN,81,2683,13%,84%,3%,,,1.3,0.2,63,43,72,11,96,9,782,26,70
Nicolas Batum,batumni01,2018,SG,29,CHO,64,1981,,66%,29%,4%,,0.0,-0.4,101,11,22,6,46,4,805,15,12
Jerryd Bayless,bayleje01,2018,SG,29,PHI,39,925,8%,75%,16%,,,-4.1,-11.6,20,12,43,3,14,3,127,2,18
Aron Baynes,baynear01,2018,C,31,BOS,81,1485,,,,1%,99%,7.0,5.3,27,9,100,23,34,4,225,8,33
Kent Bazemore,bazemke01,2018,SG,28,ATL,65,1789,2%,77%,21%,,,-4.3,3.0,99,43,66,10,93,15,519,23,35
Bradley Beal,bealbr01,2018,SG,24,WAS,82,2977,37%,59%,4%,,,2.8,8.1,115,74,89,6,139,14,877,43,62
Malik Beasley,beaslma01,2018,SG,21,DEN,62,583,1%,40%,58%,2%,,-1.0,-2.7,12,9,19,1,14,6,79,3,12
Michael Beasley,beaslmi01,2018,PF,29,NYK,74,1653,,,5%,93%,3%,-4.8,-1.5,61,49,85,15,86,4,285,31,40
Marco Belinelli,belinma01,2018,SG,31,TOT,80,1947,,49%,49%,1%,,-2.0,-0.7,54,24,38,5,52,6,350,11,21
Jordan Bell,belljo01,2018,C,23,GSW,57,809,,,,39%,61%,11.7,6.8,31,11,63,4,24,1,230,5,16
DeAndre' Bembry,bembrde01,2018,SF,23,ATL,26,455,,19%,70%,12%,,-5.0,1.1,22,16,19,1,12,6,115,3,11
Dragan Bender,bendedr01,2018,PF,20,PHO,82,2069,,,,66%,34%,-11.3,-3.5,64,21,109,8,21,9,298,5,24
Davis Bertans,bertada01,2018,PF,25,SAS,77,1086,,,,92%,7%,3.6,1.0,23,8,47,1,19,4,176,4,6
Patrick Beverley,beverpa01,2018,SG,29,LAC,11,334,62%,38%,,,,4.5,4.6,20,2,8,1,6,8,73,1,4
Khem Birch,birchkh01,2018,C,25,ORL,42,578,,,,47%,53%,0.4,6.3,4,5,34,8,29,1,82,3,8
Jabari Bird,birdja01,2018,SG,23,BOS,13,115,,67%,34%,,,9.2,5.7,4,3,2,0,5,0,19,1,2
Bismack Biyombo,biyombi01,2018,C,25,ORL,82,1495,,,,15%,86%,-12.7,-12.3,23,16,88,26,73,4,148,17,40
Nemanja Bjelica,bjeline01,2018,PF,29,MIN,67,1371,,,11%,87%,3%,0.4,-3.2,17,20,68,7,21,2,195,3,21
Tarik Black,blackta01,2018,C,26,HOU,51,536,,,4%,14%,83%,-7.2,-18.3,12,8,61,6,32,2,32,11,10
Antonio Blakeney,blakean01,2018,SG,21,CHI,19,314,,96%,4%,,,-1.7,6.5,3,4,8,1,16,1,49,2,9
Eric Bledsoe,bledser01,2018,PG,28,TOT,74,2322,100%,1%,,,,2.5,8.2,132,49,62,18,122,15,840,39,45
Vander Blue,blueva01,2018,SG,25,LAL,5,45,15%,85%,,,,16.1,17.9,1,0,1,0,1,0,8,0,0
Bogdan Bogdanovic,bogdabo01,2018,SG,25,SAC,78,2175,,38%,59%,3%,,-8.9,-2.7,81,26,81,7,36,7,598,12,33
Bojan Bogdanovic,bogdabo02,2018,SF,28,IND,80,2464,,,87%,13%,,2.1,1.4,40,36,57,7,85,10,278,19,62
Andrew Bogut,bogutan01,2018,C,33,LAL,24,216,,,,1%,99%,-5.4,-4.0,9,1,16,9,0,1,35,0,1
Joel Bolomboy,bolomjo01,2018,PF,24,MIL,6,38,,,,50%,50%,-19.8,-19.9,0,1,2,0,2,0,0,0,1
Devin Booker,bookede01,2018,SG,21,PHO,54,1865,5%,83%,12%,,,-10.0,-0.8,102,51,55,30,126,9,594,33,60
Trevor Booker,booketr01,2018,PF,30,TOT,68,1158,,,2%,73%,25%,-0.4,-1.6,18,19,51,11,43,1,209,13,26
Chris Boucher,bouchch01,2018,PF,25,GSW,1,1,,,,100%,,-100.0,-106.3,0,0,0,0,0,0,0,0,0
Avery Bradley,bradlav01,2018,SG,27,TOT,46,1433,7%,91%,2%,,,-3.6,-5.3,53,24,46,4,29,7,226,8,53
Tony Bradley,bradlto01,2018,C,20,UTA,9,29,,,,,100%,8.7,3.9,0,0,0,0,1,0,2,0,1
Corey Brewer,breweco01,2018,SF-SG,31,TOT,72,1208,,47%,49%,4%,,-1.7,-2.6,30,7,52,8,34,16,151,5,25
Malcolm Brogdon,brogdma01,2018,PG,25,MIL,48,1436,39%,57%,4%,,,-1.4,-2.1,39,13,57,3,30,3,348,7,40
Aaron Brooks,brookaa01,2018,PG,33,MIN,32,189,100%,,,,,-18.1,-21.6,7,3,14,0,3,2,48,0,4
Dillon Brooks,brookdi01,2018,SF,22,MEM,82,2350,,27%,68%,5%,,-5.1,3.5,64,22,90,10,83,18,313,20,48
MarShon Brooks,brookma01,2018,SG,29,MEM,7,193,3%,57%,38%,2%,,-0.8,6.1,9,2,2,1,11,0,59,4,4
Anthony Brown,brownan02,2018,SF,25,MIN,1,4,,,100%,,,43.3,40.9,0,0,0,0,0,0,2,0,0
Bobby Brown,brownbo02,2018,PG,33,HOU,20,115,82%,18%,,,,-24.2,-33.8,4,4,4,0,1,0,30,0,2
Jaylen Brown,brownja02,2018,SG,21,BOS,70,2152,2%,51%,45%,3%,,7.4,8.2,47,44,58,15,121,12,268,30,52
Lorenzo Brown,brownlo01,2018,PG,27,TOR,14,139,13%,80%,7%,,,17.3,9.6,1,1,5,0,1,0,35,0,1
Markel Brown,brownma02,2018,SG,26,HOU,4,31,63%,37%,,,,-26.3,-35.1,2,0,4,0,0,1,4,0,0
Sterling Brown,brownst02,2018,SG,22,MIL,54,776,2%,64%,33%,1%,,-2.1,-2.5,11,7,42,3,11,2,64,2,19
Nicolas Brussino,brussni01,2018,SF,24,ATL,4,10,,,99%,1%,,82.9,89.0,0,0,0,0,0,0,0,0,0
Thomas Bryant,bryanth01,2018,C,20,LAL,15,72,,,,50%,50%,-6.1,-4.7,0,0,4,2,3,0,14,1,0
Reggie Bullock,bullore01,2018,SF,26,DET,62,1732,,55%,45%,,,0.1,0.4,25,13,37,3,23,1,229,4,27
Trey Burke,burketr01,2018,PG,25,NYK,36,785,100%,,,,,-5.5,-1.9,26,9,15,4,28,1,394,8,8
Alec Burks,burksal01,2018,SG,26,UTA,64,1059,5%,87%,8%,,,-0.2,-6.7,25,17,27,9,57,4,160,9,24
Jimmy Butler,butleji01,2018,SG,28,MIN,59,2164,,79%,19%,2%,,8.8,13.7,61,20,39,10,179,4,649,38,43
Dwight Buycks,buyckdw01,2018,PG,28,DET,29,427,100%,,,,,0.3,0.6,25,8,18,2,20,1,144,1,25
Bruno Caboclo,cabocbr01,2018,SF,22,TOT,12,107,,,21%,78%,2%,4.2,11.0,4,0,4,0,1,0,9,0,1
Jose Calderon,caldejo01,2018,PG,36,CLE,57,914,87%,14%,,,,3.5,3.2,28,7,36,3,9,7,278,1,8
Kentavious Caldwell-Pope,caldwke01,2018,SG,24,LAL,74,2458,11%,75%,14%,,,-1.2,0.9,54,28,62,2,72,17,380,16,20
Isaiah Canaan,canaais01,2018,PG-SG,26,TOT,20,422,97%,3%,,,,0.2,10.8,20,1,10,0,19,4,187,2,12
Clint Capela,capelca01,2018,C,23,HOU,74,2034,,,,1%,99%,9.8,2.3,30,27,75,22,132,4,172,37,65
DeMarre Carroll,carrode01,2018,PF,31,BRK,73,2180,,,16%,77%,7%,-2.0,4.2,34,34,72,13,94,8,362,26,56
Vince Carter,cartevi01,2018,SF,41,SAC,58,1026,,4%,52%,44%,,-4.2,4.6,24,4,59,4,14,6,162,2,4
Michael Carter-Williams,cartemi01,2018,PG,26,CHO,52,835,82%,18%,,,,-2.9,-3.9,32,6,42,8,38,20,276,5,10
Alex Caruso,carusal01,2018,PG,23,LAL,37,562,77%,23%,1%,,,0.6,2.6,31,8,29,0,10,5,175,2,8
Omri Casspi,casspom01,2018,SF,29,GSW,53,740,,2%,76%,23%,,4.5,-2.1,20,9,33,5,33,1,114,9,13
Willie Cauley-Stein,caulewi01,2018,C,24,SAC,73,2044,,,,17%,84%,-8.1,-0.8,42,32,101,23,125,7,386,26,68
Tyler Cavanaugh,cavanty01,2018,PF,23,ATL,39,518,,,1%,78%,21%,-3.7,2.5,6,3,25,4,8,0,69,2,9
Mario Chalmers,chalmma01,2018,PG,31,MEM,66,1421,94%,6%,,,,-2.8,6.0,62,24,70,18,49,33,453,8,32
Tyson Chandler,chandty01,2018,C,35,PHO,46,1151,,,,1%,99%,-10.6,-1.4,26,8,47,20,38,4,114,4,6
Wilson Chandler,chandwi01,2018,SF,30,DEN,74,2346,,,68%,31%,,1.6,0.9,38,30,68,11,54,4,403,14,24
Marquese Chriss,chrisma01,2018,PF,20,PHO,72,1527,,,,87%,13%,-9.4,0.3,49,20,95,28,66,2,192,11,42
Ian Clark,clarkia01,2018,SG,26,NOP,74,1455,52%,48%,1%,,,1.4,-0.7,35,13,57,2,20,8,255,4,27
Jordan Clarkson,clarkjo01,2018,SG,25,TOT,81,1888,51%,46%,3%,,,-1.2,-0.6,55,41,31,10,75,10,519,27,51
Gian Clavell,clavegi01,2018,SG,24,DAL,7,64,,87%,13%,,,13.1,16.9,2,0,3,0,1,2,9,0,0
Antonius Cleveland,clevean01,2018,SG,23,TOT,17,123,6%,36%,58%,,,-12.9,-8.7,2,1,12,0,3,0,5,0,1
John Collins,collijo01,2018,PF,20,ATL,74,1785,,,2%,60%,38%,-6.8,-1.6,35,28,115,24,79,5,238,22,48
Zach Collins,colliza01,2018,C,20,POR,66,1045,,,,12%,89%,2.0,-1.1,25,11,87,12,20,0,125,4,17
Kyle Collinsworth,colliky01,2018,SF,26,DAL,32,480,,61%,38%,1%,,-2.8,0.8,16,6,15,1,15,2,132,3,13
Darren Collison,collida01,2018,PG,30,IND,69,2018,100%,,,,,3.1,3.2,49,22,53,5,56,13,847,15,32
Nick Collison,collini01,2018,PF,37,OKC,15,75,,,,23%,77%,-1.3,-4.6,3,0,4,2,4,0,9,0,0
Mike Conley,conlemi01,2018,PG,30,MEM,12,373,100%,,,,,-0.7,6.4,11,6,10,1,25,5,120,7,8
Pat Connaughton,connapa01,2018,SG,25,POR,82,1488,2%,54%,43%,1%,,4.5,2.6,23,7,67,6,19,3,225,6,23
Quinn Cook,cookqu01,2018,PG,24,GSW,33,740,100%,,,,,-2.9,-11.2,15,8,21,3,8,1,207,3,16
Charles Cooke,cookech01,2018,SG,23,NOP,13,38,15%,57%,19%,9%,,-14.4,-16.4,0,0,0,0,0,1,3,0,1
Jack Cooley,cooleja01,2018,PF,26,SAC,7,87,,,,17%,83%,-1.8,5.9,1,0,6,1,5,1,13,1,4
Matt Costello,costema01,2018,C,24,SAS,4,32,,,,14%,86%,25.4,22.7,0,1,6,0,0,0,6,0,0
DeMarcus Cousins,couside01,2018,C,27,NOP,48,1737,,,,,100%,1.4,-0.6,101,57,62,48,180,5,598,46,61
Robert Covington,covinro01,2018,SF,27,PHI,80,2532,,,77%,22%,,10.1,14.8,71,27,147,10,58,9,367,15,42
Allen Crabbe,crabbal01,2018,SG,25,BRK,75,2197,12%,74%,15%,,,-2.9,2.4,37,17,86,11,47,7,277,11,26
Torrey Craig,craigto01,2018,SF,27,DEN,39,629,,8%,86%,6%,,-0.3,-1.9,8,6,36,2,12,4,59,0,14
Jamal Crawford,crawfja01,2018,SG,37,MIN,80,1653,2%,91%,6%,,,-5.1,-13.0,59,18,40,8,43,11,408,14,17
Jordan Crawford,crawfjo02,2018,SG,29,NOP,5,53,23%,68%,10%,,,-12.1,-14.1,1,3,3,0,0,0,33,0,2
Jae Crowder,crowdja01,2018,SF,27,TOT,80,2090,,11%,80%,9%,,0.4,-3.4,39,15,86,15,63,5,243,6,34
Dante Cunningham,cunnida01,2018,SF,30,TOT,73,1562,,,50%,33%,16%,-0.6,-1.1,16,7,65,2,26,5,124,7,24
Stephen Curry,curryst01,2018,PG,29,GSW,51,1631,99%,1%,,,,13.2,12.1,97,27,51,9,98,5,710,16,21
Troy Daniels,danietr01,2018,SG,26,PHO,79,1622,13%,84%,3%,,,-12.3,-4.5,24,13,57,12,18,2,111,0,16
Anthony Davis,davisan02,2018,PF,24,NOP,75,2727,,,,49%,51%,5.2,11.0,50,65,98,19,246,7,423,67,46
Deyonta Davis,davisde01,2018,C,21,MEM,62,943,,,,6%,95%,-7.4,-1.1,8,8,71,9,22,1,100,5,6
Ed Davis,davised01,2018,C,28,POR,78,1471,,,,57%,43%,4.2,2.1,11,19,111,24,58,5,104,15,30
Dewayne Dedmon,dedmode01,2018,C,28,ATL,62,1542,,,,,100%,-5.5,0.7,34,15,84,19,41,4,222,21,12
Sam Dekker,dekkesa01,2018,PF,23,LAC,73,883,,,19%,80%,,4.7,5.6,15,6,38,3,30,0,84,7,18
Malcolm Delaney,delanma01,2018,PG,28,ATL,54,1014,44%,54%,1%,,,-4.9,1.4,47,8,29,3,35,18,394,7,18
Matthew Dellavedova,dellama01,2018,PG,27,MIL,38,712,87%,14%,,,,-5.3,-6.4,35,5,24,7,7,5,331,2,6
Luol Deng,denglu01,2018,SF,32,LAL,1,13,,,100%,,,-31.2,-29.7,0,0,0,0,0,0,2,0,0
DeMar DeRozan,derozde01,2018,SG,28,TOR,80,2711,,59%,40%,1%,,7.5,-1.5,82,60,50,13,236,4,1034,53,77
Cheick Diallo,diallch01,2018,PF,21,NOP,52,581,,,,76%,24%,-7.3,-10.6,5,5,40,14,34,1,45,9,15
Gorgui Dieng,dienggo01,2018,C,28,MIN,79,1333,,,,28%,72%,-6.2,-13.3,18,13,79,13,47,1,175,5,29
Spencer Dinwiddie,dinwisp01,2018,PG,24,BRK,80,2306,84%,17%,,,,-2.1,4.4,77,21,71,15,116,24,1274,22,52
Tyler Dorsey,dorsety01,2018,SG,21,ATL,56,974,9%,86%,5%,,,-8.1,-2.8,20,8,31,3,24,5,190,7,29
Damyean Dotson,dotsoda01,2018,SG,23,NYK,44,474,,35%,56%,9%,,-4.8,-1.0,9,3,18,2,11,3,72,5,4
Milton Doyle,doylemi01,2018,SG,24,BRK,10,125,61%,39%,,,,-2.7,1.3,1,1,2,0,3,1,24,2,5
PJ Dozier,doziepj01,2018,PG,21,OKC,2,3,100%,,,,,-36.7,-40.0,0,0,1,0,0,0,0,0,0
Goran Dragic,dragigo01,2018,PG,31,MIA,75,2378,100%,,,,,0.2,-1.8,87,41,63,19,103,12,845,25,52
Larry Drew II,drewla02,2018,PG,27,TOT,10,70,100%,,,,,-9.9,-12.4,3,0,2,0,0,0,23,0,0
Andre Drummond,drumman01,2018,C,24,DET,78,2625,,,,,100%,-1.2,-3.1,83,53,88,32,184,8,525,32,59
Jared Dudley,dudleja01,2018,PF,32,PHO,48,686,,,8%,88%,3%,-0.9,10.6,20,2,28,1,8,6,182,2,5
Kris Dunn,dunnkr01,2018,PG,23,CHI,52,1525,93%,7%,,,,-9.3,-2.7,90,33,76,17,50,4,740,11,36
