ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
13975,Zach Randolph,randoza01,2014,PF,32,MEM,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3
13976,J.J. Redick,redicjj01,2014,SG,29,LAC,35,987,16.6,0.598,0.465,0.266,1,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3,0.147,2.5,-0.8,1.7,0.9
13977,Glen Rice Jr.,ricegl02,2014,SG,23,WAS,11,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0
13978,Luke Ridnour,ridnolu01,2014,PG,32,TOT,61,1141,9,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7
13979,Austin Rivers,riverau01,2014,PG,21,NOP,69,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2,-1.4,-3.4,-0.5
13980,Andre Roberson,roberan03,2014,SG,22,OKC,40,399,9,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0
13981,Brian Roberts,roberbr01,2014,PG,28,NOP,72,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1
13982,Nate Robinson,robinna01,2014,PG,29,DEN,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6
13983,Thomas Robinson,robinth01,2014,PF,22,POR,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3
13984,Rajon Rondo,rondora01,2014,PG,27,BOS,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1,1.1,0.054,0.3,-0.6,-0.3,0.5
13985,Derrick Rose,rosede01,2014,PG,25,CHI,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1
13986,Terrence Ross,rosste01,2014,SG,22,TOR,81,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,2,2.2,4.2,0.094,0,-0.2,-0.2,1
13987,Ricky Rubio,rubiori01,2014,PG,23,MIN,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1
13988,Brandon Rush,rushbr01,2014,SG,28,UTA,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4
13989,Robert Sacre,sacrero01,2014,C,24,LAL,65,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3,-0.5,-3.6,-0.4
13990,John Salmons,salmojo01,2014,SG-SF,34,TOT,78,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0
13991,Larry Sanders,sandela01,2014,C,25,MIL,23,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3,0,-3,-0.1
13992,Dennis Schroder,schrode01,2014,PG,20,ATL,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9
13993,Luis Scola,scolalu01,2014,PF,33,IND,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2
13994,Mike Scott,scottmi01,2014,PF,25,ATL,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0,-1.6,-1.6,0.1
13995,Thabo Sefolosha,sefolth01,2014,SG,29,OKC,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-1.2,1.5,0.3,0.9
13996,Kevin Seraphin,serapke01,2014,C,24,WAS,53,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5
13997,Ramon Sessions,sessira01,2014,PG,27,TOT,83,2214,16,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7
13998,Mustafa Shakur,shakumu01,2014,PG,29,OKC,3,11,-8.8,0.129,0.333,0.667,0,0,0,45.1,0,0,34,23.7,-0.1,0,-0.1,-0.347,-12,-6.6,-18.6,0
13999,Tornike Shengelia,shengto01,2014,SF,22,TOT,26,154,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14,1,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2
14000,Iman Shumpert,shumpim01,2014,SG,23,NYK,74,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2,0.048,-2.4,0.4,-2,0
14001,Alexey Shved,shvedal01,2014,SG,25,MIN,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0
14002,Henry Sims,simshe01,2014,C,23,TOT,46,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0
14003,Kyle Singler,singlky01,2014,SF,25,DET,82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3
14004,Chris Singleton,singlch01,2014,SF,24,WAS,25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2
14005,Peyton Siva,sivape01,2014,SG,23,DET,24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2
14006,Donald Sloan,sloando01,2014,SG,26,IND,48,392,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3,-0.1
14007,Chris Smith,smithch05,2014,PG,26,NYK,2,2,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.02,-6.1,-3.6,-9.7,0
14008,Greg Smith,smithgr02,2014,C,23,HOU,11,100,13.7,0.629,0,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0
14009,Ish Smith,smithis01,2014,PG,25,PHO,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,0.048,-2,0.6,-1.4,0.2
14010,J.R. Smith,smithjr01,2014,SF,28,NYK,74,2421,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1,-1.2,-0.2,1.1
14011,Jason Smith,smithja02,2014,PF,27,NOP,31,830,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3
14012,Josh Smith,smithjo03,2014,SF,28,DET,77,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8
14013,Tony Snell,snellto01,2014,SG,22,CHI,77,1231,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2
14014,James Southerland,southja01,2014,SF,23,TOT,4,30,11.8,0.441,0.4,0.133,0,31.5,15.5,0,1.7,5.6,5.9,25.6,-0.1,0,0,-0.023,-2.3,-0.4,-2.7,0
14015,Marreese Speights,speigma01,2014,C,26,GSW,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4
14016,Tiago Splitter,splitti01,2014,C,29,SAS,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8
14017,D.J. Stephens,stephdj01,2014,SG,23,MIL,3,15,16.1,0.47,0,0.143,7.4,31.6,19.1,0,0,0,0,22.4,0,0,0,0.067,2.2,-0.5,1.7,0
14018,Lance Stephenson,stephla01,2014,SG,23,IND,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.4,1,1.3,2.3
14019,Greg Stiemsma,stiemgr01,2014,C,28,NOP,55,1007,9.7,0.584,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,0.5,1,1.5,0.072,-3.6,1.9,-1.7,0.1
14020,Julyan Stone,stoneju01,2014,SG,25,TOR,21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,0,0.1,0.2,0.061,-3.9,1,-2.9,0
14021,Amar'e Stoudemire,stoudam01,2014,C,31,NYK,65,1466,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2
14022,Rodney Stuckey,stuckro01,2014,SG,27,DET,73,1950,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4
14023,Jared Sullinger,sullija01,2014,PF,21,BOS,74,2041,16.4,0.497,0.231,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2,3.9,0.091,0.1,-1.5,-1.4,0.3
14024,Jeff Taylor,tayloje03,2014,SF,24,CHA,26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5,-0.4,-5.4,-0.5
14025,Tyshawn Taylor,tayloty01,2014,PG,23,BRK,23,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2,-8.7,-0.5
14026,Jeff Teague,teaguje01,2014,PG,25,ATL,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2
14027,Marquis Teague,teaguma01,2014,SG,20,TOT,40,443,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6
14028,Mirza Teletovic,teletmi01,2014,SF,28,BRK,72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6
14029,Garrett Temple,templga01,2014,SG,27,WAS,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3,-0.2
14030,Jason Terry,terryja01,2014,PG,36,BRK,35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2
14031,Hasheem Thabeet,thabeha01,2014,C,26,OKC,23,192,2.6,0.536,0,0.217,5.6,17.4,11.7,0.7,1,3.8,35.7,9,-0.2,0.3,0,0.012,-8.1,0.7,-7.3,-0.3
14032,Adonis Thomas,thomaad01,2014,SF,20,TOT,6,37,7.3,0.485,0.357,0.071,0,9.2,4.6,13.4,0,0,6.5,18.5,0,0,0,0.001,-4.2,-2,-6.2,0
14033,Isaiah Thomas,thomais02,2014,PG,24,SAC,72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2
14034,Lance Thomas,thomala01,2014,SF,25,NOP,5,42,0.5,0.279,0,0.444,5.4,14,9.7,9.7,0,0,15.7,13.8,-0.1,0,-0.1,-0.117,-6.5,-3,-9.6,-0.1
14035,Malcolm Thomas,thomama01,2014,PF,25,TOT,8,63,4.6,0.444,0.25,0.125,9,28.9,19,5.1,0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1
14036,Hollis Thompson,thompho01,2014,SF,22,PHI,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-2.1,-1,-3.2,-0.5
14037,Jason Thompson,thompja02,2014,PF,27,SAC,82,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6
14038,Klay Thompson,thompkl01,2014,SG,23,GSW,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2
14039,Tristan Thompson,thomptr01,2014,PF,22,CLE,82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1
14040,Marcus Thornton,thornma01,2014,SG,26,TOT,72,1741,12,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1,1,2,0.055,-0.4,-1.1,-1.5,0.2
14041,Jamaal Tinsley,tinslja01,2014,PG,35,UTA,8,110,1.9,0.225,0.75,0,2,9.7,5.8,29.5,1,0,31,12.1,-0.3,0,-0.3,-0.122,-6.1,-1.5,-7.6,-0.2
14042,Anthony Tolliver,tollian01,2014,PF,28,CHA,64,1298,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0,0.6
14043,P.J. Tucker,tuckepj01,2014,SF,28,PHO,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1,1.9
14044,Ronny Turiaf,turiaro01,2014,C,31,MIN,31,606,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2,0.5,0.4
14045,Hedo Turkoglu,turkohe01,2014,SF,34,LAC,38,392,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2,12,15,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2
14046,Evan Turner,turneev01,2014,SF,25,TOT,81,2457,12.4,0.498,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8
14047,Jeremy Tyler,tylerje01,2014,C,22,NYK,41,398,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4
14048,Ekpe Udoh,udohek01,2014,PF,26,MIL,42,804,7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,0,-4.8,-0.1,-4.8,-0.6
14049,Beno Udrih,udrihbe01,2014,SG,31,TOT,41,643,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0
14050,Jonas Valanciunas,valanjo01,2014,C,21,TOR,81,2282,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4
14051,Anderson Varejao,varejan01,2014,C,31,CLE,65,1800,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6
14052,Jarvis Varnado,varnaja01,2014,PF,25,TOT,24,339,13.3,0.597,0,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0
14053,Greivis Vasquez,vasqugr01,2014,PG,27,TOT,79,1779,14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7
14054,Jan Vesely,veselja01,2014,PF,23,TOT,54,776,12.7,0.498,0,0.324,11.7,16.1,13.9,4,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2
14055,Charlie Villanueva,villach01,2014,PF,29,DET,20,180,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0
14056,Nikola Vucevic,vucevni01,2014,C,23,ORL,57,1812,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0,0.1,1
14057,Sasha Vujacic,vujacsa01,2014,SG,29,LAC,2,10,1.5,0.5,0.4,0,0,32.2,16.7,0,5,0,37.5,35.3,-0.1,0,-0.1,-0.289,-12.3,-0.1,-12.4,0
14058,Dwyane Wade,wadedw01,2014,SG,32,MIA,54,1775,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2,5.5,0.149,2.9,0,2.9,2.2
14059,Dion Waiters,waitedi01,2014,SG,22,CLE,70,2072,14,0.508,0.252,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3
14060,Kemba Walker,walkeke02,2014,PG,23,CHA,73,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4
14061,John Wall,walljo01,2014,PG,23,WAS,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.4,2.7,3.6
14062,Gerald Wallace,wallage01,2014,SF,31,BOS,58,1416,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2,-0.8,0.4
14063,Casper Ware,wareca01,2014,PG,24,PHI,9,116,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0
14064,C.J. Watson,watsocj01,2014,PG,29,IND,63,1193,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1
14065,Earl Watson,watsoea01,2014,PG,34,POR,24,161,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2
14066,Maalik Wayns,waynsma01,2014,PG,22,LAC,2,9,19.3,0.5,0,0,0,23.9,12.3,31.7,11.1,0,0,9.8,0,0,0.1,0.313,-8.7,13.4,4.8,0
14067,Martell Webster,webstma02,2014,SF,27,WAS,78,2157,11.5,0.591,0.634,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,-0.1,-0.3,-0.4,0.9
14068,David West,westda01,2014,PF,33,IND,80,2472,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,0.8,1.8,2.6,2.9
14069,Russell Westbrook,westbru01,2014,PG,25,OKC,46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,4.8,0.7,5.5,2.7
14070,D.J. White,whitedj01,2014,PF,27,CHA,2,10,2.4,0,0,0,0,22.7,11.3,0,5.2,0,0,4.6,0,0,0,0.004,-8.2,2.6,-5.6,0
14071,Royce White,whitero03,2014,PF,22,SAC,3,9,-8.3,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,-0.121,-12.5,-4.5,-16.9,0
14072,Deron Williams,willide01,2014,PG,29,BRK,64,2059,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7
14073,Derrick Williams,willide02,2014,SF-PF,22,TOT,78,1820,11.5,0.524,0.205,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0
14074,Elliot Williams,williel01,2014,SG,24,PHI,67,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1
14075,Lou Williams,willilo02,2014,PG,27,ATL,60,1445,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.2,-1,-0.8,0.5
14076,Marvin Williams,willima02,2014,PF,27,UTA,66,1674,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.084,0.3,-0.3,0,0.9
14077,Mo Williams,willima01,2014,PG,31,POR,74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,0.056,-1.2,-0.8,-2,0
14078,Reggie Williams,willire02,2014,SF,27,OKC,3,17,16.4,0.611,0.333,0,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0.034,-0.9,-1.5,-2.4,0
14079,Shawne Williams,willish03,2014,PF,27,LAL,36,751,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1
14080,Jeff Withey,witheje01,2014,C,23,NOP,58,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4
14081,Nate Wolters,woltena01,2014,PG,22,MIL,58,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1,-1.8,0.1
14082,Metta World Peace,artesro01,2014,SF,34,NYK,29,388,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1
14083,Brandan Wright,wrighbr03,2014,C,26,DAL,58,1077,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.4,0,3.4,1.5
14084,Chris Wright,wrighch01,2014,SF,25,MIL,8,126,16.5,0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1
14085,Dorell Wright,wrighdo01,2014,SF,28,POR,68,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,0.4,0.5,0.9,0.7
14086,Tony Wroten,wroteto01,2014,PG,20,PHI,72,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7
14087,Nick Young,youngni01,2014,SG,28,LAL,64,1810,16,0.564,0.394,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7
14088,Thaddeus Young,youngth01,2014,PF,25,PHI,79,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3
14089,Cody Zeller,zelleco01,2014,C,21,CHA,82,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2,0
14090,Tyler Zeller,zellety01,2014,C,24,CLE,70,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1
14091,Quincy Acy,acyqu01,2015,PF,24,NYK,68,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.1,-1,-3.1,-0.3
14092,Jordan Adams,adamsjo01,2015,SG,20,MEM,30,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2
14093,Steven Adams,adamsst01,2015,C,21,OKC,70,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3
14094,Jeff Adrien,adrieje01,2015,PF,28,MIN,17,215,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0
14095,Arron Afflalo,afflaar01,2015,SG,29,TOT,78,2502,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-1.4,-1.1,-2.5,-0.3
14096,Alexis Ajinca,ajincal01,2015,C,26,NOP,68,957,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4
14097,Furkan Aldemir,aldemfu01,2015,PF,23,PHI,41,540,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2
14098,Cole Aldrich,aldrico01,2015,C,26,NYK,61,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6
14099,LaMarcus Aldridge,aldrila01,2015,PF,29,POR,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1
