"Player","Year","MP","RPG","APG","SBPG","PPG","TS","WS48","Perc","allLeague"
Ronnie Brewer,"2011",1781,3.2,1.7,1.6,6.2,0.518,0.147,0.756,0
Kwame Brown,"2011",1714,6.8,0.7,1.0,7.9,0.55,0.097,0.415,0
Shannon Brown,"2011",1568,1.9,1.2,1.0,8.7,0.518,0.093,0.695,0
Kobe Bryant,"2011",2779,5.1,4.7,1.4,25.3,0.548,0.178,0.695,1
Chase Budinger,"2011",1738,3.6,1.6,0.8,9.8,0.534,0.095,0.524,0
Andrew Bynum,"2011",1500,9.4,1.4,2.3,11.3,0.606,0.21,0.695,0
Jose Calderon,"2011",2102,3.0,8.9,1.3,9.8,0.522,0.084,0.268,0
Marcus Camby,"2011",1540,10.3,2.1,2.2,4.7,0.426,0.116,0.585,0
Omri Casspi,"2011",1702,4.3,1.0,0.9,8.6,0.517,0.069,0.293,0
Mario Chalmers,"2011",1579,2.1,2.5,1.2,6.4,0.538,0.089,0.707,0
Tyson Chandler,"2011",2059,9.4,0.4,1.6,10.1,0.697,0.218,0.695,0
Darren Collison,"2011",2360,2.8,5.1,1.3,13.2,0.534,0.087,0.451,0
Nick Collison,"2011",1524,4.5,1.0,1.0,4.6,0.6,0.113,0.671,0
Mike Conley,"2011",2872,3.0,6.5,2.0,13.7,0.521,0.111,0.561,0
DeMarcus Cousins,"2011",2309,8.6,2.5,1.9,14.1,0.484,0.022,0.293,0
Jamal Crawford,"2011",2297,1.7,3.2,0.9,14.2,0.545,0.071,0.537,0
Stephen Curry,"2011",2489,3.9,5.8,1.7,18.6,0.595,0.128,0.439,0
Samuel Dalembert,"2011",1938,8.2,0.8,1.9,8.1,0.509,0.072,0.293,0
Ed Davis,"2011",1602,7.1,0.6,1.6,7.7,0.583,0.119,0.268,0
Glen Davis,"2011",2298,5.4,1.2,1.4,11.7,0.499,0.102,0.683,0
Austin Daye,"2011",1446,3.8,1.1,1.1,7.5,0.518,0.07,0.366,0
Carlos Delfino,"2011",1590,4.1,2.3,1.7,11.5,0.517,0.105,0.427,0
Luol Deng,"2011",3208,5.8,2.8,1.5,17.4,0.549,0.149,0.756,0
DeMar DeRozan,"2011",2851,3.8,1.8,1.4,17.2,0.53,0.055,0.268,0
Boris Diaw,"2011",2778,5.0,4.1,1.5,11.3,0.558,0.082,0.415,0
Keyon Dooling,"2011",1757,1.5,3.0,0.7,7.1,0.509,0.08,0.427,0
Toney Douglas,"2011",1971,3.0,3.0,1.1,10.6,0.534,0.101,0.512,0
Jared Dudley,"2011",2140,3.9,1.3,1.3,10.6,0.598,0.126,0.488,0
Tim Duncan,"2011",2156,8.9,2.7,2.6,13.4,0.537,0.171,0.744,1
Mike Dunleavy,"2011",1683,4.5,1.7,1.1,11.2,0.593,0.129,0.451,0
Kevin Durant,"2011",3038,6.8,2.7,2.1,27.7,0.589,0.189,0.671,1
Monta Ellis,"2011",3227,3.5,5.6,2.4,24.1,0.536,0.089,0.439,0
Tyreke Evans,"2011",2107,4.8,5.6,2.0,17.8,0.482,0.036,0.293,0
Jordan Farmar,"2011",1796,2.4,5.0,0.9,9.6,0.504,0.05,0.293,0
Rudy Fernandez,"2011",1821,2.2,2.5,1.3,8.6,0.522,0.1,0.585,0
Landry Fields,"2011",2541,6.4,1.9,1.2,9.7,0.598,0.1,0.512,0
Derek Fisher,"2011",2297,1.9,2.7,1.3,6.8,0.486,0.078,0.695,0
Randy Foye,"2011",1551,1.6,2.7,1.1,9.8,0.516,0.051,0.39,0
Channing Frye,"2011",2541,6.7,1.2,1.6,12.7,0.557,0.09,0.488,0
Francisco Garcia,"2011",1386,2.3,1.2,1.7,9.7,0.551,0.104,0.293,0
Kevin Garnett,"2011",2220,8.9,2.4,2.1,14.9,0.575,0.194,0.683,1
Marc Gasol,"2011",2586,7.0,2.5,2.6,11.7,0.58,0.146,0.561,0
Pau Gasol,"2011",3037,10.2,3.3,2.2,18.8,0.589,0.232,0.695,1
Rudy Gay,"2011",2152,6.2,2.8,2.8,19.8,0.548,0.123,0.561,0
Paul George,"2011",1265,3.7,1.1,1.4,7.8,0.542,0.091,0.451,0
Daniel Gibson,"2011",1865,2.6,3.0,1.0,11.6,0.533,0.062,0.232,0
Taj Gibson,"2011",1742,5.7,0.7,1.8,7.1,0.502,0.143,0.756,0
Manu Ginobili,"2011",2426,3.7,4.9,1.9,17.4,0.581,0.195,0.744,1
Ryan Gomes,"2011",2095,3.3,1.6,1.0,7.2,0.504,0.057,0.39,0
Ben Gordon,"2011",2131,2.4,2.1,0.8,11.2,0.548,0.037,0.366,0
Eric Gordon,"2011",2112,2.9,4.4,1.6,22.3,0.566,0.12,0.39,0
Danny Granger,"2011",2763,5.4,2.6,1.9,20.5,0.554,0.12,0.451,0
Willie Green,"2011",1674,2.1,1.0,0.6,8.7,0.515,0.052,0.561,0
Blake Griffin,"2011",3112,12.1,3.8,1.3,22.5,0.549,0.152,0.39,1
Richard Hamilton,"2011",1498,2.3,3.1,0.8,14.1,0.52,0.059,0.366,0
Tyler Hansbrough,"2011",1535,5.2,0.6,0.7,11.0,0.529,0.118,0.451,0
James Harden,"2011",2189,3.1,2.1,1.4,12.2,0.598,0.156,0.671,0
Al Harrington,"2011",1665,4.5,1.4,0.7,10.5,0.527,0.06,0.61,0
Spencer Hawes,"2011",1718,5.7,1.5,1.2,7.2,0.481,0.066,0.5,0
Chuck Hayes,"2011",2079,8.1,2.7,1.7,7.9,0.554,0.146,0.524,0
Gerald Henderson,"2011",1661,3.0,1.5,1.2,9.6,0.509,0.068,0.415,0
Roy Hibbert,"2011",2244,7.5,2.0,2.2,12.7,0.507,0.077,0.451,0
J.J. Hickson,"2011",2256,8.7,1.1,1.3,13.8,0.503,0.032,0.232,0
Nene,"2011",2291,7.6,2.0,2.1,14.5,0.657,0.201,0.61,0
George Hill,"2011",2148,2.6,2.5,1.1,11.6,0.588,0.136,0.744,0
Grant Hill,"2011",2409,4.2,2.5,1.2,13.2,0.563,0.087,0.488,0
Jrue Holiday,"2011",2901,4.0,6.5,1.8,14.0,0.525,0.094,0.5,0
Al Horford,"2011",2704,9.3,3.5,1.8,15.3,0.587,0.179,0.537,1
Dwight Howard,"2011",2935,14.1,1.4,3.8,22.9,0.616,0.235,0.634,1
Kris Humphries,"2011",2061,10.4,1.1,1.5,10.0,0.555,0.125,0.293,0
Serge Ibaka,"2011",2216,7.6,0.3,2.8,9.9,0.579,0.164,0.671,0
Andre Iguodala,"2011",2469,5.8,6.3,2.1,14.1,0.53,0.13,0.5,0
Ersan Ilyasova,"2011",1505,6.1,0.9,1.3,9.5,0.516,0.121,0.427,0
Stephen Jackson,"2011",2405,4.5,3.6,1.6,18.5,0.52,0.039,0.415,0
LeBron James,"2011",3063,7.5,7.0,2.2,26.7,0.594,0.244,0.707,1
Antawn Jamison,"2011",1842,6.7,1.7,1.4,18.0,0.516,0.067,0.232,0
Al Jefferson,"2011",2940,9.7,1.8,2.4,18.6,0.528,0.128,0.476,0
Richard Jefferson,"2011",2459,3.8,1.3,0.9,11.0,0.612,0.115,0.744,0
Brandon Jennings,"2011",2169,3.7,4.8,1.8,16.2,0.493,0.086,0.427,0
Amir Johnson,"2011",1853,6.4,1.1,2.0,9.6,0.608,0.146,0.268,0
Joe Johnson,"2011",2554,4.0,4.7,0.8,18.2,0.517,0.08,0.537,1
Wesley Johnson,"2011",2069,3.0,1.9,1.4,9.0,0.491,0.03,0.207,0
James Jones,"2011",1549,2.0,0.5,0.6,5.9,0.629,0.145,0.707,0
DeAndre Jordan,"2011",2047,7.2,0.5,2.3,7.1,0.648,0.122,0.39,0
Jason Kidd,"2011",2653,4.4,8.2,2.0,7.9,0.5,0.116,0.695,0
Andrei Kirilenko,"2011",1999,5.1,3.0,2.4,11.7,0.567,0.109,0.476,0
Kyle Korver,"2011",1649,1.8,1.5,0.7,8.3,0.572,0.149,0.756,0
Ty Lawson,"2011",2103,2.6,4.7,1.1,11.7,0.593,0.153,0.61,0
Courtney Lee,"2011",1723,2.6,1.2,0.9,8.3,0.534,0.076,0.524,0
David Lee,"2011",2634,9.8,3.2,1.4,16.5,0.549,0.11,0.439,0
Brook Lopez,"2011",2889,6.0,1.6,2.0,20.4,0.549,0.105,0.293,0
Kevin Love,"2011",2611,15.2,2.5,1.0,20.2,0.593,0.21,0.207,1
Kyle Lowry,"2011",2563,4.1,6.7,1.7,13.5,0.55,0.13,0.524,0
Corey Maggette,"2011",1401,3.6,1.3,0.4,12.0,0.573,0.115,0.427,0
Shawn Marion,"2011",2253,6.9,1.4,1.5,12.5,0.551,0.12,0.695,0
Kevin Martin,"2011",2603,3.2,2.5,1.2,23.5,0.601,0.175,0.524,0
Wesley Matthews,"2011",2758,3.1,2.0,1.4,15.9,0.582,0.126,0.585,0
O.J. Mayo,"2011",1869,2.4,2.0,1.4,11.3,0.499,0.062,0.561,0
Luc Mbah a Moute,"2011",2093,5.3,0.9,1.3,6.7,0.518,0.109,0.427,0
JaVale McGee,"2011",2193,8.0,0.5,3.0,10.1,0.566,0.115,0.28,0
Tracy McGrady,"2011",1686,3.5,3.5,1.4,8.0,0.503,0.061,0.366,0
Josh McRoberts,"2011",1597,5.3,2.1,1.4,7.4,0.608,0.147,0.451,0
Jodie Meeks,"2011",2062,2.3,1.1,0.9,10.5,0.6,0.12,0.5,0
C.J. Miles,"2011",1969,3.3,1.7,1.4,12.8,0.507,0.061,0.476,0
Darko Milicic,"2011",1686,5.2,1.5,2.8,8.8,0.482,0.007,0.207,0
Andre Miller,"2011",2650,3.7,7.0,1.6,12.7,0.529,0.127,0.585,0
Paul Millsap,"2011",2605,7.6,2.5,2.3,17.3,0.578,0.143,0.476,0
Greg Monroe,"2011",2222,7.5,1.3,1.7,9.4,0.575,0.143,0.366,0
Anthony Morrow,"2011",1856,3.0,1.2,0.4,13.2,0.573,0.078,0.293,0
Steve Nash,"2011",2497,3.5,11.4,0.7,14.7,0.601,0.153,0.488,0
Gary Neal,"2011",1685,2.5,1.2,0.4,9.8,0.578,0.099,0.744,0
Jameer Nelson,"2011",2319,3.0,6.0,1.0,13.1,0.548,0.136,0.634,0
Joakim Noah,"2011",1576,10.4,2.2,2.5,11.7,0.579,0.205,0.756,0
Dirk Nowitzki,"2011",2504,7.0,2.6,1.2,23.0,0.612,0.213,0.695,1
Lamar Odom,"2011",2639,8.7,3.0,1.3,14.4,0.589,0.184,0.695,0
Emeka Okafor,"2011",2287,9.5,0.6,2.3,10.3,0.584,0.136,0.561,0
Travis Outlaw,"2011",2358,4.0,1.0,0.9,9.2,0.469,0.016,0.293,0
Anthony Parker,"2011",2091,3.0,3.0,1.1,8.3,0.505,0.034,0.232,0
Tony Parker,"2011",2528,3.1,6.6,1.2,17.5,0.569,0.156,0.744,0
Chris Paul,"2011",2880,4.1,9.8,2.4,15.9,0.578,0.232,0.561,1
Paul Pierce,"2011",2774,5.4,3.3,1.6,18.9,0.62,0.201,0.683,1
Tayshaun Prince,"2011",2562,4.2,2.8,0.9,14.1,0.511,0.062,0.366,0
Zach Randolph,"2011",2724,12.2,2.2,1.2,20.1,0.552,0.185,0.561,1
J.J. Redick,"2011",1513,1.9,1.7,0.5,10.1,0.589,0.142,0.634,0
Luke Ridnour,"2011",2159,2.8,5.4,1.4,11.8,0.567,0.089,0.207,0
Rajon Rondo,"2011",2527,4.4,11.2,2.4,10.6,0.495,0.126,0.683,1
Derrick Rose,"2011",3026,4.1,7.7,1.7,25.0,0.55,0.208,0.756,1
Brandon Rush,"2011",1754,3.2,0.9,1.1,9.1,0.54,0.07,0.451,0
John Salmons,"2011",2554,3.6,3.5,1.4,14.0,0.51,0.081,0.427,0
Luis Scola,"2011",2412,8.2,2.5,1.2,18.3,0.538,0.11,0.524,0
Thabo Sefolosha,"2011",2049,4.4,1.4,1.7,5.1,0.545,0.097,0.671,0
Ramon Sessions,"2011",2133,3.1,5.2,0.8,13.3,0.559,0.099,0.232,0
J.R. Smith,"2011",1968,4.1,2.2,1.4,12.3,0.55,0.121,0.61,0
Josh Smith,"2011",2645,8.5,3.3,2.8,16.5,0.54,0.116,0.537,0
Amar'e Stoudemire,"2011",2870,8.2,2.6,2.8,25.3,0.565,0.134,0.512,1
Rodney Stuckey,"2011",2183,3.1,5.2,1.2,15.5,0.544,0.111,0.366,0
Jason Terry,"2011",2564,1.9,4.1,1.3,15.8,0.545,0.1,0.695,0
Kurt Thomas,"2011",1178,5.8,1.2,1.4,4.1,0.527,0.131,0.756,0
Jason Thompson,"2011",1748,6.1,1.2,1.0,8.8,0.533,0.079,0.293,0
Anthony Tolliver,"2011",1362,4.5,1.3,0.9,6.7,0.585,0.115,0.207,0
Evan Turner,"2011",1797,3.9,2.0,0.8,7.2,0.484,0.06,0.5,0
Beno Udrih,"2011",2734,3.4,4.9,1.3,13.7,0.587,0.126,0.293,0
Charlie Villanueva,"2011",1666,3.9,0.6,1.1,11.1,0.553,0.091,0.366,0
Dwyane Wade,"2011",2823,6.4,4.6,2.6,25.5,0.581,0.218,0.707,1
John Wall,"2011",2606,4.6,8.3,2.3,16.4,0.494,0.041,0.28,0
Ben Wallace,"2011",1238,6.5,1.3,2.0,2.9,0.442,0.072,0.366,0
Earl Watson,"2011",1567,2.3,3.5,1.0,4.3,0.5,0.03,0.476,0
Sonny Weems,"2011",1413,2.6,1.8,0.6,9.2,0.492,-0.013,0.268,0
David West,"2011",2451,7.6,2.3,1.8,18.9,0.558,0.152,0.561,0
Russell Westbrook,"2011",2847,4.6,8.2,2.3,21.9,0.538,0.159,0.671,1
Lou Williams,"2011",1747,2.0,3.4,0.9,13.7,0.54,0.141,0.5,0
Marvin Williams,"2011",1865,4.8,1.4,0.9,10.4,0.551,0.102,0.537,0
Reggie Williams,"2011",1626,2.7,1.5,0.4,9.2,0.585,0.109,0.439,0
Shawne Williams,"2011",1323,3.7,0.7,1.4,7.1,0.558,0.089,0.512,0
Metta World Peace,"2011",2410,3.3,2.1,2.0,8.5,0.485,0.088,0.695,0
Dorell Wright,"2011",3147,5.3,3.0,2.3,16.4,0.539,0.088,0.439,0
Nick Young,"2011",2034,2.7,1.2,1.0,17.4,0.538,0.065,0.28,0
Sam Young,"2011",1577,2.4,0.9,1.2,7.3,0.525,0.088,0.561,0
Thaddeus Young,"2011",2135,5.3,1.0,1.4,12.7,0.566,0.139,0.5,0
Arron Afflalo,"2012",2086,3.2,2.4,0.8,15.2,0.584,0.121,0.576,0
LaMarcus Aldridge,"2012",1994,8.0,2.4,1.7,21.7,0.56,0.169,0.424,1
Ray Allen,"2012",1565,3.1,2.4,1.2,14.2,0.607,0.145,0.591,0
Tony Allen,"2012",1525,4.0,1.4,2.4,9.8,0.541,0.131,0.621,0
Al-Farouq Aminu,"2012",1477,4.7,1.0,1.4,6.0,0.481,0.044,0.318,0
Ryan Anderson,"2012",1964,7.7,0.9,1.2,16.1,0.589,0.219,0.561,0
Carmelo Anthony,"2012",1876,6.3,3.6,1.6,22.6,0.525,0.16,0.545,1
Joel Anthony,"2012",1349,3.9,0.1,1.9,3.4,0.598,0.122,0.697,0
Gustavo Ayon,"2012",1088,4.9,1.4,1.8,5.9,0.552,0.142,0.318,0
Matt Barnes,"2012",1440,5.5,2.0,1.3,7.8,0.554,0.142,0.621,0
Brandon Bass,"2012",1868,6.2,0.9,1.5,12.5,0.524,0.122,0.591,0
Shane Battier,"2012",1499,2.4,1.3,1.5,4.8,0.504,0.104,0.697,0
Nicolas Batum,"2012",1791,4.6,1.4,2.0,13.9,0.575,0.127,0.424,0
Rodrigue Beaubois,"2012",1151,2.8,2.9,1.6,8.9,0.496,0.092,0.545,0
Marco Belinelli,"2012",1966,2.6,1.5,0.8,11.8,0.525,0.071,0.318,0
Bismack Biyombo,"2012",1455,5.8,0.4,2.1,5.2,0.48,0.019,0.106,0
DeJuan Blair,"2012",1363,5.5,1.2,1.1,9.5,0.549,0.142,0.758,0
Steve Blake,"2012",1237,1.6,3.3,0.8,5.2,0.493,0.04,0.621,0
Matt Bonner,"2012",1326,3.3,0.9,0.6,6.6,0.597,0.143,0.758,0
Carlos Boozer,"2012",1948,8.5,1.9,1.3,15.0,0.549,0.187,0.758,0
Chris Bosh,"2012",2007,7.9,1.8,1.7,18.0,0.551,0.165,0.697,1
Avery Bradley,"2012",1368,1.8,1.4,0.9,7.6,0.555,0.085,0.591,0
Elton Brand,"2012",1732,7.2,1.6,2.6,11.0,0.521,0.168,0.53,0
Corey Brewer,"2012",1287,2.5,1.5,1.5,8.9,0.505,0.085,0.576,0
Ronnie Brewer,"2012",1635,3.5,2.1,1.4,6.9,0.465,0.113,0.758,0
MarShon Brooks,"2012",1648,3.6,2.3,1.2,12.6,0.502,0.022,0.333,0
Derrick Brown,"2012",1443,3.6,1.0,0.9,8.1,0.556,0.076,0.106,0
Shannon Brown,"2012",1400,2.7,1.2,1.0,11.0,0.507,0.054,0.5,0
Kobe Bryant,"2012",2232,5.4,4.6,1.5,27.9,0.527,0.132,0.621,1
Chase Budinger,"2012",1298,3.7,1.3,0.6,9.6,0.556,0.111,0.515,0
Caron Butler,"2012",1871,3.7,1.2,1.0,12.0,0.501,0.059,0.606,0
Andrew Bynum,"2012",2112,11.8,1.4,2.4,18.7,0.594,0.183,0.621,1
Jose Calderon,"2012",1799,3.0,8.8,0.9,10.5,0.547,0.136,0.348,0
Vince Carter,"2012",1542,3.4,2.3,1.3,10.1,0.519,0.09,0.545,0
Omri Casspi,"2012",1341,3.5,1.0,0.9,7.1,0.499,0.044,0.318,0
Mario Chalmers,"2012",1825,2.7,3.5,1.7,9.8,0.578,0.112,0.697,0
Tyson Chandler,"2012",2061,9.9,0.9,2.3,11.3,0.708,0.22,0.545,1
Darren Collison,"2012",1878,3.1,4.8,1.1,10.4,0.526,0.098,0.636,0
Nick Collison,"2012",1307,4.3,1.3,1.0,4.5,0.622,0.13,0.712,0
Mike Conley,"2012",2174,2.5,6.5,2.4,12.7,0.523,0.141,0.621,0
DeMarcus Cousins,"2012",1950,11.0,1.6,2.6,18.1,0.499,0.104,0.333,0
Jamal Crawford,"2012",1613,2.0,3.2,1.2,14.0,0.506,0.069,0.424,0
Jordan Crawford,"2012",1753,2.6,3.0,1.0,14.7,0.488,0.029,0.303,0
Samuel Dalembert,"2012",1446,7.0,0.5,2.3,7.5,0.551,0.137,0.515,0
Ed Davis,"2012",1534,6.6,0.9,1.6,6.3,0.544,0.121,0.348,0
Glen Davis,"2012",1427,5.4,0.8,1.0,9.3,0.466,0.057,0.561,0
Carlos Delfino,"2012",1537,3.9,2.3,1.6,9.0,0.515,0.075,0.47,0
Luol Deng,"2012",2129,6.5,2.9,1.7,15.3,0.5,0.132,0.758,1
DeMar DeRozan,"2012",2206,3.3,2.0,1.0,16.7,0.503,0.054,0.348,0
Goran Dragic,"2012",1752,2.5,5.3,1.4,11.7,0.567,0.139,0.515,0
Jared Dudley,"2012",2020,4.6,1.7,1.0,12.7,0.575,0.121,0.5,0
Tim Duncan,"2012",1634,9.0,2.3,2.2,15.4,0.531,0.174,0.758,0
Mike Dunleavy,"2012",1445,3.7,2.1,0.7,12.3,0.597,0.146,0.47,0
Kevin Durant,"2012",2546,8.0,3.5,2.5,28.0,0.61,0.23,0.712,1
Tyreke Evans,"2012",2162,4.6,4.5,1.8,16.5,0.512,0.059,0.333,0
Derrick Favors,"2012",1376,6.5,0.7,1.6,8.8,0.537,0.105,0.545,0
Raymond Felton,"2012",1906,2.5,6.5,1.5,11.4,0.491,0.042,0.424,0
Landry Fields,"2012",1894,4.2,2.6,1.5,8.8,0.506,0.085,0.545,0
Randy Foye,"2012",1682,2.1,2.2,1.1,11.0,0.522,0.092,0.606,0
Channing Frye,"2012",1669,5.9,1.4,1.8,10.5,0.519,0.106,0.5,0
Kevin Garnett,"2012",1864,8.2,2.9,2.0,15.8,0.55,0.178,0.591,0
Marc Gasol,"2012",2370,8.9,3.1,2.8,14.6,0.541,0.166,0.621,1
Pau Gasol,"2012",2430,10.4,3.6,1.9,17.4,0.547,0.165,0.621,0
Rudy Gay,"2012",2422,6.4,2.3,2.3,19.0,0.521,0.12,0.621,0
Alonzo Gee,"2012",1827,5.1,1.8,1.6,10.6,0.516,0.063,0.318,0
Paul George,"2012",1958,5.6,2.4,2.2,12.1,0.555,0.148,0.636,0
Taj Gibson,"2012",1284,5.3,0.7,1.7,7.7,0.522,0.167,0.758,0
Drew Gooden,"2012",1469,6.5,2.6,1.4,13.7,0.512,0.116,0.47,0
Ben Gordon,"2012",1398,2.3,2.4,0.9,12.5,0.549,0.058,0.379,0
Marcin Gortat,"2012",2114,10.0,0.9,2.2,15.4,0.578,0.172,0.5,0
Danny Granger,"2012",2062,5.0,1.8,1.6,18.7,0.542,0.155,0.636,0
Danny Green,"2012",1522,3.5,1.3,1.6,9.1,0.579,0.142,0.758,0
Blake Griffin,"2012",2392,10.9,3.2,1.5,20.7,0.557,0.185,0.606,1
Tyler Hansbrough,"2012",1442,4.4,0.5,1.0,9.3,0.511,0.129,0.636,0
James Harden,"2012",1946,4.1,3.7,1.2,16.8,0.66,0.23,0.712,0
Al Harrington,"2012",1761,6.1,1.4,1.1,14.2,0.535,0.088,0.576,0
Devin Harris,"2012",1741,1.8,5.0,1.2,11.3,0.564,0.115,0.545,0
Udonis Haslem,"2012",1589,7.3,0.7,0.9,6.0,0.479,0.106,0.697,0
Gordon Hayward,"2012",2015,3.5,3.1,1.4,11.8,0.568,0.116,0.545,0
Brendan Haywood,"2012",1146,6.0,0.4,1.4,5.2,0.52,0.114,0.545,0
Gerald Henderson,"2012",1831,4.1,2.3,1.3,15.1,0.511,0.026,0.106,0
Roy Hibbert,"2012",1937,8.8,1.7,2.5,12.8,0.539,0.154,0.636,1
Jrue Holiday,"2012",2196,3.3,4.5,1.9,13.5,0.496,0.092,0.53,0
Dwight Howard,"2012",2070,14.5,1.9,3.6,20.6,0.569,0.179,0.561,1
Kris Humphries,"2012",2162,11.0,1.5,2.0,13.8,0.539,0.118,0.333,0
Serge Ibaka,"2012",1792,7.5,0.4,4.2,9.1,0.556,0.167,0.712,0
Andre Iguodala,"2012",2209,6.1,5.5,2.2,12.4,0.537,0.158,0.53,1
Ersan Ilyasova,"2012",1655,8.8,1.2,1.4,13.0,0.577,0.185,0.47,0
Kyrie Irving,"2012",1558,3.7,5.4,1.5,18.5,0.566,0.125,0.318,0
Jarrett Jack,"2012",1530,3.9,6.3,0.9,15.6,0.54,0.119,0.318,0
LeBron James,"2012",2326,7.9,6.2,2.7,27.1,0.605,0.298,0.697,1
Antawn Jamison,"2012",2151,6.3,2.0,1.4,17.2,0.481,0.07,0.318,0
Al Jefferson,"2012",2075,9.6,2.2,2.4,19.2,0.52,0.173,0.545,0
Brandon Jennings,"2012",2331,3.4,5.5,1.9,19.1,0.514,0.114,0.47,0
Jonas Jerebko,"2012",1468,4.8,0.7,1.0,8.7,0.548,0.108,0.379,0
Amir Johnson,"2012",1553,6.4,1.2,1.6,7.1,0.6,0.122,0.348,0
James Johnson,"2012",1561,4.7,2.0,2.5,9.1,0.498,0.079,0.348,0
Joe Johnson,"2012",2127,3.7,3.9,1.0,18.8,0.557,0.145,0.606,1
Wesley Johnson,"2012",1469,2.7,0.9,1.3,6.0,0.477,0.021,0.394,0
DeAndre Jordan,"2012",1798,8.3,0.3,2.5,7.4,0.626,0.15,0.606,0
Brandon Knight,"2012",2129,3.2,3.8,0.9,12.8,0.511,0.029,0.379,0
Kyle Korver,"2012",1469,2.4,1.7,0.8,8.1,0.6,0.172,0.758,0
Ty Lawson,"2012",2124,3.7,6.6,1.4,16.4,0.579,0.157,0.576,0
Courtney Lee,"2012",1757,2.7,1.5,1.6,11.4,0.534,0.087,0.515,0
David Lee,"2012",2121,9.6,2.8,1.3,20.1,0.549,0.113,0.348,0
Kawhi Leonard,"2012",1534,5.1,1.1,1.7,7.9,0.573,0.171,0.758,0
Kevin Love,"2012",2145,13.3,2.0,1.4,26.0,0.568,0.223,0.394,1
Kyle Lowry,"2012",1510,4.5,6.6,1.9,14.3,0.558,0.156,0.515,0
Shawn Marion,"2012",1919,7.4,2.1,1.6,10.6,0.488,0.092,0.545,0
Wesley Matthews,"2012",2228,3.4,1.7,1.7,13.7,0.539,0.104,0.424,0
Jason Maxiell,"2012",1466,5.1,0.6,1.3,6.5,0.493,0.057,0.379,0
O.J. Mayo,"2012",1771,3.2,2.6,1.4,12.6,0.513,0.094,0.621,0
Jodie Meeks,"2012",1644,2.4,0.8,0.7,8.4,0.551,0.12,0.53,0
C.J. Miles,"2012",1145,2.1,1.2,1.1,9.1,0.484,0.063,0.545,0
Andre Miller,"2012",1809,3.3,6.7,1.1,9.7,0.51,0.078,0.576,0
Paul Millsap,"2012",2100,8.8,2.3,2.7,16.6,0.545,0.179,0.545,0
Greg Monroe,"2012",2082,9.7,2.3,2.0,15.4,0.563,0.161,0.379,0
Anthony Morrow,"2012",1636,2.0,1.0,0.9,12.0,0.531,0.051,0.333,0
Byron Mullens,"2012",1465,5.0,0.9,1.1,9.3,0.473,0.007,0.106,0
Steve Nash,"2012",1961,3.0,10.7,0.7,12.5,0.625,0.144,0.5,1
Gary Neal,"2012",1206,2.1,2.1,0.5,9.9,0.542,0.101,0.758,0
Jameer Nelson,"2012",1706,3.2,5.7,0.8,11.9,0.524,0.099,0.561,0
Joakim Noah,"2012",1945,9.8,2.5,2.1,10.2,0.561,0.223,0.758,0
Dirk Nowitzki,"2012",2079,6.7,2.2,1.2,21.6,0.564,0.175,0.545,1
Zaza Pachulia,"2012",1640,7.9,1.4,1.4,7.8,0.557,0.147,0.606,0
Anthony Parker,"2012",1280,2.7,2.4,0.9,7.2,0.523,0.052,0.318,0
Tony Parker,"2012",1923,2.9,7.7,1.0,18.3,0.539,0.177,0.758,1
Chandler Parsons,"2012",1804,4.8,2.1,1.6,9.5,0.513,0.09,0.515,0
Patrick Patterson,"2012",1483,4.5,0.8,1.0,7.7,0.457,0.052,0.515,0
Chris Paul,"2012",2181,3.6,9.1,2.6,19.8,0.581,0.278,0.606,1
Kendrick Perkins,"2012",1744,6.6,1.2,1.5,5.1,0.528,0.056,0.712,0
Paul Pierce,"2012",2075,5.2,4.5,1.6,19.4,0.567,0.161,0.591,1
Tayshaun Prince,"2012",2087,4.5,2.4,0.9,12.7,0.47,0.048,0.379,0
J.J. Redick,"2012",1765,2.3,2.5,0.5,11.6,0.575,0.142,0.561,0
Jason Richardson,"2012",1591,3.6,2.0,1.4,11.6,0.502,0.084,0.561,0
Luke Ridnour,"2012",1750,2.7,4.8,1.4,12.1,0.53,0.09,0.394,0
Nate Robinson,"2012",1192,2.0,4.5,1.2,11.2,0.534,0.111,0.348,0
Rajon Rondo,"2012",1957,4.8,11.7,1.8,11.9,0.483,0.121,0.591,1
Brandon Rush,"2012",1717,3.9,1.4,1.4,9.8,0.628,0.099,0.348,0
Luis Scola,"2012",2067,6.5,2.1,0.9,15.5,0.526,0.08,0.515,0
Kevin Seraphin,"2012",1176,4.9,0.6,1.7,7.9,0.549,0.094,0.303,0
Iman Shumpert,"2012",1705,3.2,2.8,1.8,9.5,0.484,0.068,0.545,0
Chris Singleton,"2012",1431,3.5,0.7,1.5,4.6,0.462,0.052,0.303,0
Josh Smith,"2012",2329,9.6,3.9,3.2,18.8,0.499,0.139,0.606,0
Marreese Speights,"2012",1345,6.2,0.8,0.8,8.8,0.491,0.096,0.621,0
Amar'e Stoudemire,"2012",1543,7.8,1.1,1.8,17.5,0.541,0.128,0.545,0
Rodney Stuckey,"2012",1644,2.6,3.8,1.0,14.8,0.55,0.131,0.379,0
Jeff Teague,"2012",2183,2.4,4.9,2.2,12.6,0.551,0.131,0.606,0
Jason Terry,"2012",2000,2.4,3.6,1.3,15.1,0.54,0.092,0.545,0
