ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
14681,Allen Crabbe,crabbal01,2016,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
14682,Jamal Crawford,crawfja01,2016,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120
14683,Jae Crowder,crowdja01,2016,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038
14684,Dante Cunningham,cunnida01,2016,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484
14685,Jared Cunningham,cunnija01,2016,SG,24,TOT,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120
14686,Seth Curry,curryse01,2016,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299
14687,Stephen Curry,curryst01,2016,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375
14688,Troy Daniels,danietr01,2016,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242
14689,Anthony Davis,davisan02,2016,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481
14690,Ed Davis,davised01,2016,PF,26,POR,81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526
14691,Branden Dawson,dawsobr01,2016,PF,22,LAC,6,0,29,2,5,0.4,0,0,,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5
14692,Dewayne Dedmon,dedmode01,2016,C,26,ORL,58,20,705,99,177,0.559,0,0,,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255
14693,Bryce Dejean-Jones,dejeabr01,2016,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79
14694,Sam Dekker,dekkesa01,2016,PF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0
14695,Matthew Dellavedova,dellama01,2016,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569
14696,Luol Deng,denglu01,2016,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911
14697,DeMar DeRozan,derozde01,2016,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
14698,Boris Diaw,diawbo01,2016,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485
14699,Gorgui Dieng,dienggo01,2016,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827
14700,Spencer Dinwiddie,dinwisp01,2016,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
14701,Toney Douglas,douglto01,2016,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
14702,Goran Dragic,dragigo01,2016,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018
14703,Andre Drummond,drumman01,2016,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314
14704,Jared Dudley,dudleja01,2016,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638
14705,Duje Dukan,dukandu01,2016,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,,2,2,4,1,1,0,0,2,6
14706,Tim Duncan,duncati01,2016,C,39,SAS,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522
14707,Mike Dunleavy,dunlemi02,2016,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222
14708,Kevin Durant,duranke01,2016,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029
14709,Cleanthony Early,earlycl01,2016,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
14710,Jarell Eddie,eddieja01,2016,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63
14711,Wayne Ellington,ellinwa01,2016,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586
14712,Monta Ellis,ellismo01,2016,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121
14713,James Ennis,ennisja01,2016,SF,25,TOT,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159
14714,Tyler Ennis,ennisty01,2016,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
14715,Jeremy Evans,evansje01,2016,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71
14716,Tyreke Evans,evansty01,2016,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379
14717,Festus Ezeli,ezelife01,2016,C,26,GSW,46,13,770,125,228,0.548,0,0,,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320
14718,Kenneth Faried,farieke01,2016,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
14719,Jordan Farmar,farmajo01,2016,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110
14720,Derrick Favors,favorde01,2016,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016
14721,Cristiano Felicio,feliccr01,2016,C,23,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105
14722,Raymond Felton,feltora01,2016,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763
14723,Evan Fournier,fournev01,2016,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213
14724,Randy Foye,foyera01,2016,SG,32,TOT,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474
14725,Tim Frazier,fraziti01,2016,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261
14726,Jimmer Fredette,fredeji01,2016,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9
14727,Channing Frye,fryech01,2016,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425
14728,Danilo Gallinari,gallida01,2016,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036
14729,Langston Galloway,gallola01,2016,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
14730,Kevin Garnett,garneke01,2016,PF,39,MIN,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122
14731,Marc Gasol,gasolma01,2016,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861
14732,Pau Gasol,gasolpa01,2016,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187
14733,Rudy Gay,gayru01,2016,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204
14734,Alonzo Gee,geeal01,2016,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325
14735,Paul George,georgpa01,2016,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874
14736,Taj Gibson,gibsota01,2016,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
14737,Manu Ginobili,ginobma01,2016,SG,38,SAS,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555
14738,Rudy Gobert,goberru01,2016,C,23,UTA,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
14739,Drew Gooden,goodedr01,2016,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82
14740,Archie Goodwin,goodwar01,2016,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
14741,Aaron Gordon,gordoaa01,2016,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
14742,Eric Gordon,gordoer01,2016,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686
14743,Marcin Gortat,gortama01,2016,C,31,WAS,75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012
14744,Andrew Goudelock,goudean01,2016,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22
14745,Jerami Grant,grantje01,2016,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
14746,Jerian Grant,grantje02,2016,PG,23,NYK,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426
14747,Danny Green,greenda02,2016,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572
14748,Draymond Green,greendr01,2016,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131
14749,Erick Green,greener01,2016,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13
14750,Gerald Green,greenge01,2016,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616
14751,JaMychal Green,greenja01,2016,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578
14752,Jeff Green,greenje02,2016,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939
14753,Blake Griffin,griffbl01,2016,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749
14754,Jorge Gutierrez,gutiejo01,2016,PG,27,CHO,12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22
14755,P.J. Hairston,hairspj02,2016,SF,23,TOT,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410
14756,Jordan Hamilton,hamiljo02,2016,SF,25,NOP,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125
14757,Tyler Hansbrough,hansbty01,2016,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104
14758,Tim Hardaway Jr.,hardati02,2016,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326
14759,James Harden,hardeja01,2016,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376
14760,Maurice Harkless,harklma01,2016,SF,22,POR,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498
14761,Justin Harper,harpeju01,2016,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13
14762,Montrezl Harrell,harremo01,2016,PF,22,HOU,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140
14763,Devin Harris,harride01,2016,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487
14764,Gary Harris,harriga01,2016,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932
14765,Joe Harris,harrijo01,2016,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3
14766,Tobias Harris,harrito02,2016,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116
14767,Aaron Harrison,harriaa01,2016,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18
14768,Udonis Haslem,hasleud01,2016,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59
14769,Spencer Hawes,hawessp01,2016,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
14770,Chuck Hayes,hayesch01,2016,C,32,HOU,2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4
14771,Gordon Hayward,haywago01,2016,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578
14772,Gerald Henderson,hendege02,2016,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624
14773,John Henson,hensojo01,2016,C,25,MIL,57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397
14774,Mario Hezonja,hezonma01,2016,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478
14775,Roy Hibbert,hibbero01,2016,C,29,LAL,81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481
14776,J.J. Hickson,hicksjj01,2016,C,27,TOT,35,9,436,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206
14777,Nene,hilarne01,2016,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525
14778,George Hill,hillge01,2016,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894
14779,Jordan Hill,hilljo01,2016,C,28,IND,73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645
14780,Solomon Hill,hillso01,2016,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
14781,Darrun Hilliard,hillida01,2016,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152
14782,Kirk Hinrich,hinriki01,2016,PG,35,TOT,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137
14783,Jrue Holiday,holidjr01,2016,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089
14784,Justin Holiday,holidju01,2016,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239
14785,Ryan Hollins,holliry01,2016,C,31,TOT,37,12,460,49,79,0.62,0,0,,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124
14786,Rondae Hollis-Jefferson,holliro01,2016,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167
14787,Richaun Holmes,holmeri01,2016,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287
14788,Rodney Hood,hoodro01,2016,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
14789,Al Horford,horfoal01,2016,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249
14790,Dwight Howard,howardw01,2016,C,30,HOU,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976
14791,Marcelo Huertas,huertma01,2016,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237
14792,Josh Huestis,huestjo01,2016,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14
14793,Kris Humphries,humphkr01,2016,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343
14794,R.J. Hunter,hunterj01,2016,SG,22,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97
14795,Serge Ibaka,ibakase01,2016,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
14796,Andre Iguodala,iguodan01,2016,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457
14797,Ersan Ilyasova,ilyaser01,2016,PF,28,TOT,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767
14798,Joe Ingles,inglejo01,2016,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342
14799,Damien Inglis,inglida01,2016,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
14800,Kyrie Irving,irvinky01,2016,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
14801,Jarrett Jack,jackja01,2016,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411
14802,Reggie Jackson,jacksre01,2016,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489
14803,LeBron James,jamesle01,2016,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
14804,Al Jefferson,jeffeal01,2016,C,31,CHO,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562
14805,Cory Jefferson,jeffeco01,2016,PF,25,PHO,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
14806,Richard Jefferson,jefferi01,2016,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410
14807,John Jenkins,jenkijo01,2016,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178
14808,Brandon Jennings,jennibr01,2016,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332
14809,Jonas Jerebko,jerebjo01,2016,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340
14810,Amir Johnson,johnsam01,2016,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577
14811,Chris Johnson,johnsch04,2016,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205
14812,James Johnson,johnsja01,2016,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287
14813,Joe Johnson,johnsjo02,2016,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992
14814,Orlando Johnson,johnsor01,2016,SG,26,TOT,7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26
14815,Stanley Johnson,johnsst04,2016,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593
14816,Tyler Johnson,johnsty01,2016,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314
14817,Wesley Johnson,johnswe01,2016,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549
14818,Nikola Jokic,jokicni01,2016,C,20,DEN,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796
14819,Dahntay Jones,jonesda02,2016,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13
14820,James Jones,jonesja02,2016,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178
14821,Terrence Jones,joneste01,2016,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
14822,Tyus Jones,jonesty01,2016,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156
14823,DeAndre Jordan,jordade01,2016,C,27,LAC,77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980
14824,Cory Joseph,josepco01,2016,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677
14825,Chris Kaman,kamanch01,2016,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44
14826,Frank Kaminsky,kaminfr01,2016,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606
14827,Enes Kanter,kanteen01,2016,C,23,OKC,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038
14828,Sergey Karasev,karasse01,2016,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97
14829,Sasha Kaun,kaunsa01,2016,C,30,CLE,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23
14830,Ryan Kelly,kellyry01,2016,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
14831,Michael Kidd-Gilchrist,kiddgmi01,2016,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89
14832,Sean Kilpatrick,kilpase01,2016,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345
14833,Brandon Knight,knighbr03,2016,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018
14834,Kyle Korver,korveky01,2016,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739
14835,Kosta Koufos,koufoko01,2016,C,26,SAC,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529
